Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:22.746398,85,-0.02564102564102564,-0.12024908424908391
2025-04-09 15:28:22.750001,86,0.4183150183150183,-0.15065201465201433
2025-04-09 15:28:22.753622,87,0.4183150183150183,-0.18105494505494474
2025-04-09 15:28:22.757253,88,0.4183150183150183,-0.18640293040293007
2025-04-09 15:28:22.760908,89,0.6945054945054945,-0.16413186813186778
2025-04-09 15:28:22.764589,90,0.6945054945054945,-0.14186080586080552
2025-04-09 15:28:22.768111,91,0.6945054945054945,-0.06427838827838794
2025-04-09 15:28:22.771716,92,0.7604395604395604,0.01989743589743622
2025-04-09 15:28:22.775286,93,0.7604395604395604,0.09850549450549484
2025-04-09 15:28:22.778805,94,0.7604395604395604,0.17711355311355345
2025-04-09 15:28:22.782388,95,0.3018315018315018,0.20986080586080616
2025-04-09 15:28:22.785955,96,0.3018315018315018,0.1982124542124545
2025-04-09 15:28:22.789483,97,-0.08498168498168499,0.14788278388278422
2025-04-09 15:28:22.793075,98,-0.09377289377289377,0.09667399267399297
2025-04-09 15:28:22.796627,99,-0.09377289377289377,0.01784615384615416
2025-04-09 15:28:22.800136,100,0.014652014652014652,-0.05013919413919381
2025-04-09 15:28:22.803769,101,0.014652014652014652,-0.11812454212454178
2025-04-09 15:28:22.807314,102,0.014652014652014652,-0.19270329670329636
2025-04-09 15:28:22.810892,103,0.6688644688644688,-0.20186080586080551
2025-04-09 15:28:22.814503,104,0.6688644688644688,-0.2110183150183147
2025-04-09 15:28:22.818067,105,0.6688644688644688,-0.174315018315018
2025-04-09 15:28:22.821586,106,0.6989010989010989,-0.13460805860805827
2025-04-09 15:28:22.825177,107,0.6989010989010989,-0.05621978021977989
2025-04-09 15:28:22.828792,108,0.6989010989010989,0.023047619047619372
2025-04-09 15:28:22.832350,109,0.6153846153846154,0.09396336996337029
2025-04-09 15:28:22.836532,110,0.6153846153846154,0.15403663003663035
2025-04-09 15:28:22.840414,111,-0.15824175824175823,0.13674725274725308
2025-04-09 15:28:22.844067,112,-0.15897435897435896,0.11938461538461573
2025-04-09 15:28:22.848055,113,-0.15897435897435896,0.03660073260073291
2025-04-09 15:28:22.851894,114,-0.0761904761904762,-0.037904761904761594
2025-04-09 15:28:22.855753,115,-0.0761904761904762,-0.11241025641025608
2025-04-09 15:28:22.859561,116,-0.0761904761904762,-0.18991941391941358
2025-04-09 15:28:22.863260,117,0.5413919413919414,-0.20567032967032936
2025-04-09 15:28:22.867374,118,0.5413919413919414,-0.2214212454212451
2025-04-09 15:28:22.871056,119,0.7472527472527473,-0.20823443223443192
2025-04-09 15:28:22.874847,120,0.7472527472527473,-0.1950476190476187
2025-04-09 15:28:22.878809,121,0.7472527472527473,-0.10449816849816815
2025-04-09 15:28:22.882532,122,0.7523809523809524,-0.013362637362637037
2025-04-09 15:28:22.886591,123,0.7523809523809524,0.07777289377289412
2025-04-09 15:28:22.890486,124,-0.11501831501831501,0.07389010989011022
2025-04-09 15:28:22.894440,125,-0.10622710622710622,0.07088644688644723
2025-04-09 15:28:22.898341,126,-0.10622710622710622,0.06788278388278421
2025-04-09 15:28:22.902244,127,-0.0695970695970696,0.006783882783883144
2025-04-09 15:28:22.906179,128,-0.0695970695970696,-0.05431501831501797
2025-04-09 15:28:22.910662,129,0.5164835164835165,-0.07739194139194105
2025-04-09 15:28:22.914760,130,0.5245421245421246,-0.09966300366300333
2025-04-09 15:28:22.918295,131,0.5245421245421246,-0.12193406593406561
2025-04-09 15:28:22.921900,132,0.7633699633699633,-0.12083516483516447
2025-04-09 15:28:22.925524,133,0.7633699633699633,-0.1197362637362634
2025-04-09 15:28:22.929059,134,0.7633699633699633,-0.03189743589743555
2025-04-09 15:28:22.932660,135,0.7816849816849817,0.05689377289377322
2025-04-09 15:28:22.936312,136,0.7816849816849817,0.14568498168498203
2025-04-09 15:28:22.939852,137,0.7816849816849817,0.23081318681318716
2025-04-09 15:28:22.943527,138,-0.1838827838827839,0.21938461538461568
2025-04-09 15:28:22.947237,139,-0.1838827838827839,0.14934798534798566
2025-04-09 15:28:22.950868,140,-0.1838827838827839,0.07850549450549486
2025-04-09 15:28:22.954694,141,-0.10036630036630037,0.016014652014652353
2025-04-09 15:28:22.958348,142,-0.10036630036630037,-0.07035897435897402
2025-04-09 15:28:22.961966,143,0.673992673992674,-0.07929670329670298
2025-04-09 15:28:22.965532,144,0.673992673992674,-0.08823443223443186
2025-04-09 15:28:22.969083,145,0.673992673992674,-0.09900366300366263
2025-04-09 15:28:22.972667,146,0.7750915750915751,-0.09966300366300332
2025-04-09 15:28:22.976229,147,0.7750915750915751,-0.10032234432234399
2025-04-09 15:28:22.979890,148,0.7750915750915751,-0.00442490842490807
2025-04-09 15:28:22.983505,149,0.550915750915751,0.06905494505494543
2025-04-09 15:28:22.987041,150,0.550915750915751,0.14253479853479895
2025-04-09 15:28:22.990574,151,0.550915750915751,0.20766300366300405
2025-04-09 15:28:22.994171,152,-0.3545787545787546,0.1822417582417586
2025-04-09 15:28:22.997702,153,-0.3545787545787546,0.07938461538461575
2025-04-09 15:28:23.001243,154,-0.3545787545787546,-0.023472527472527104
2025-04-09 15:28:23.004868,155,-0.02490842490842491,-0.09336263736263699
2025-04-09 15:28:23.008471,156,-0.02490842490842491,-0.173362637362637
2025-04-09 15:28:23.012018,157,0.736996336996337,-0.17717216117216084
2025-04-09 15:28:23.015615,158,0.7347985347985349,-0.18120146520146485
2025-04-09 15:28:23.019143,159,0.7347985347985349,-0.16281318681318643
2025-04-09 15:28:23.022672,160,0.7956043956043956,-0.13834432234432198
2025-04-09 15:28:23.026267,161,0.7956043956043956,-0.11387545787545758
2025-04-09 15:28:23.029842,162,0.7956043956043956,0.0011428571428574786
2025-04-09 15:28:23.033432,163,-0.11575091575091576,0.025025641025641355
2025-04-09 15:28:23.037431,164,-0.11575091575091576,0.048908424908425244
2025-04-09 15:28:23.041280,165,-0.11575091575091576,0.03982417582417619
2025-04-09 15:28:23.045068,166,-0.1794871794871795,0.02436630036630072
2025-04-09 15:28:23.049034,167,-0.1794871794871795,-0.06728205128205093
2025-04-09 15:28:23.052667,168,0.6571428571428571,-0.0750476190476187
2025-04-09 15:28:23.056486,169,0.6571428571428571,-0.08281318681318647
2025-04-09 15:28:23.060404,170,0.6571428571428571,-0.09665934065934034
2025-04-09 15:28:23.064209,171,0.8256410256410256,-0.09365567765567732
2025-04-09 15:28:23.068093,172,0.8256410256410256,-0.09065201465201427
2025-04-09 15:28:23.071784,173,0.8256410256410256,0.003487179487179837
2025-04-09 15:28:23.075630,174,0.44761904761904764,0.059824175824176165
2025-04-09 15:28:23.079551,175,0.44761904761904764,0.11616117216117247
2025-04-09 15:28:23.083921,176,-0.3831501831501832,0.09579487179487214
2025-04-09 15:28:23.088052,177,-0.3831501831501832,0.07542857142857179
2025-04-09 15:28:23.091869,178,-0.3831501831501832,-0.02860073260073228
2025-04-09 15:28:23.096018,179,0.2673992673992674,-0.06757509157509126
2025-04-09 15:28:23.100071,180,0.2673992673992674,-0.1065494505494502
2025-04-09 15:28:23.103988,181,0.8776556776556776,-0.10134798534798502
2025-04-09 15:28:23.107887,182,0.8776556776556776,-0.09614652014651978
2025-04-09 15:28:23.112073,183,0.8776556776556776,-0.0909450549450546
2025-04-09 15:28:23.115652,184,0.7062271062271063,-0.06508424908424873
2025-04-09 15:28:23.119638,185,0.7062271062271063,-0.03922344322344291
2025-04-09 15:28:23.123243,186,-0.3956043956043956,-0.040468864468864135
2025-04-09 15:28:23.126832,187,-0.3941391941391941,-0.04156776556776522
2025-04-09 15:28:23.130678,188,-0.3941391941391941,-0.04266666666666632
2025-04-09 15:28:23.134289,189,0.08278388278388278,-0.061128205128204785
2025-04-09 15:28:23.137877,190,0.08278388278388278,-0.07958974358974324
2025-04-09 15:28:23.141704,191,0.08278388278388278,-0.15907692307692275
2025-04-09 15:28:23.145521,192,0.789010989010989,-0.1679413919413916
2025-04-09 15:28:23.149388,193,0.789010989010989,-0.17680586080586047
2025-04-09 15:28:23.152945,194,0.789010989010989,-0.1685274725274722
2025-04-09 15:28:23.157067,195,0.7721611721611722,-0.16193406593406565
2025-04-09 15:28:23.160997,196,0.7721611721611722,-0.04515750915750884
2025-04-09 15:28:23.164605,197,-0.36117216117216117,-0.04186080586080553
2025-04-09 15:28:23.168149,198,-0.36117216117216117,-0.03856410256410223
2025-04-09 15:28:23.171689,199,-0.36117216117216117,-0.08295970695970663
2025-04-09 15:28:23.175281,200,0.02783882783882784,-0.0884542124542121
2025-04-09 15:28:23.178822,201,0.02783882783882784,-0.09394871794871762
2025-04-09 15:28:23.182361,202,0.02783882783882784,-0.17006593406593373
2025-04-09 15:28:23.185968,203,0.7611721611721611,-0.17284981684981648
2025-04-09 15:28:23.189505,204,0.7611721611721611,-0.1756336996336993
2025-04-09 15:28:23.193029,205,0.7611721611721611,-0.1767326007326004
2025-04-09 15:28:23.196616,206,0.7201465201465201,-0.1819340659340656
2025-04-09 15:28:23.200185,207,0.7201465201465201,-0.07380219780219748
2025-04-09 15:28:23.203744,208,-0.38168498168498166,-0.07585347985347954
2025-04-09 15:28:23.207344,209,-0.3868131868131868,-0.07841758241758208
2025-04-09 15:28:23.210948,210,-0.3868131868131868,-0.11988278388278355
2025-04-09 15:28:23.214711,211,0.18095238095238095,-0.10457142857142823
2025-04-09 15:28:23.218318,212,0.18095238095238095,-0.08926007326007294
2025-04-09 15:28:23.221852,213,0.18095238095238095,-0.1472820512820509
2025-04-09 15:28:23.225429,214,0.8380952380952381,-0.13958974358974324
2025-04-09 15:28:23.229069,215,0.8380952380952381,-0.13189743589743555
2025-04-09 15:28:23.232614,216,0.8380952380952381,-0.12010256410256374
2025-04-09 15:28:23.236817,217,0.6285714285714286,-0.12926007326007288
2025-04-09 15:28:23.240695,218,0.6285714285714286,-0.0282344322344319
2025-04-09 15:28:23.244301,219,-0.42637362637362636,-0.03219047619047584
2025-04-09 15:28:23.248129,220,-0.432967032967033,-0.03680586080586046
2025-04-09 15:28:23.252074,221,-0.432967032967033,-0.09819780219780183
2025-04-09 15:28:23.255875,222,0.4586080586080586,-0.07043223443223408
2025-04-09 15:28:23.259704,223,0.4586080586080586,-0.04266666666666632
2025-04-09 15:28:23.263719,224,0.4586080586080586,-0.08061538461538427
2025-04-09 15:28:23.267590,225,0.9501831501831501,-0.06940659340659305
2025-04-09 15:28:23.271213,226,0.9501831501831501,-0.05819780219780184
2025-04-09 15:28:23.275261,227,0.23516483516483516,-0.09753846153846121
2025-04-09 15:28:23.278903,228,0.24468864468864468,-0.13592673992673956
2025-04-09 15:28:23.282752,229,0.24468864468864468,-0.06882051282051249
2025-04-09 15:28:23.286835,230,-0.42417582417582417,-0.06794139194139161
2025-04-09 15:28:23.290997,231,-0.42417582417582417,-0.06706227106227072
2025-04-09 15:28:23.294899,232,0.536996336996337,-0.05922344322344288
2025-04-09 15:28:23.299029,233,0.5355311355311355,-0.05153113553113522
2025-04-09 15:28:23.303482,234,0.5355311355311355,-0.043838827838827504
2025-04-09 15:28:23.307084,235,0.7516483516483516,-0.06369230769230735
2025-04-09 15:28:23.312025,236,0.7516483516483516,-0.08354578754578719
2025-04-09 15:28:23.315753,237,-0.37142857142857144,-0.14420512820512785
2025-04-09 15:28:23.319434,238,-0.37142857142857144,-0.20581684981684947
2025-04-09 15:28:23.323168,239,-0.37142857142857144,-0.26742857142857107
2025-04-09 15:28:23.326841,240,-0.09010989010989011,-0.23402197802197766
2025-04-09 15:28:23.330414,241,-0.09010989010989011,-0.20061538461538428
2025-04-09 15:28:23.334008,242,-0.09010989010989011,-0.26332600732600697
2025-04-09 15:28:23.337659,243,0.7025641025641025,-0.2466227106227103
2025-04-09 15:28:23.341233,244,0.7025641025641025,-0.22991941391941362
2025-04-09 15:28:23.345021,245,0.7025641025641025,-0.2348278388278385
2025-04-09 15:28:23.348667,246,0.5098901098901099,-0.2590036630036627
2025-04-09 15:28:23.352221,247,0.5098901098901099,-0.17087179487179455
2025-04-09 15:28:23.356774,248,-0.49230769230769234,-0.18295970695970665
2025-04-09 15:28:23.360365,249,-0.49230769230769234,-0.19504761904761872
2025-04-09 15:28:23.363942,250,-0.49230769230769234,-0.23526739926739895
2025-04-09 15:28:23.367613,251,0.5010989010989011,-0.17614652014651982
2025-04-09 15:28:23.371293,252,0.5010989010989011,-0.11702564102564068
2025-04-09 15:28:23.374818,253,0.5010989010989011,-0.13717216117216083
2025-04-09 15:28:23.378577,254,0.8571428571428571,-0.12171428571428537
2025-04-09 15:28:23.382123,255,0.8571428571428571,-0.1062564102564099
2025-04-09 15:28:23.385654,256,-0.32673992673992674,-0.18991941391941358
2025-04-09 15:28:23.389252,257,-0.31868131868131866,-0.27277655677655643
2025-04-09 15:28:23.392798,258,-0.31868131868131866,-0.255413919413919
2025-04-09 15:28:23.396332,259,-0.10622710622710622,-0.21680586080586045
2025-04-09 15:28:23.399929,260,-0.10622710622710622,-0.17819780219780185
2025-04-09 15:28:23.403488,261,-0.10622710622710622,-0.23893040293040255
2025-04-09 15:28:23.407081,262,0.6945054945054945,-0.21958974358974329
2025-04-09 15:28:23.410720,263,0.6945054945054945,-0.20024908424908397
2025-04-09 15:28:23.414256,264,0.6945054945054945,-0.21651282051282017
2025-04-09 15:28:23.417783,265,0.41684981684981687,-0.26054212454212416
2025-04-09 15:28:23.421401,266,0.41684981684981687,-0.18618315018314985
2025-04-09 15:28:23.425084,267,0.41684981684981687,-0.1126300366300363
2025-04-09 15:28:23.428704,268,-0.5384615384615384,-0.13460805860805827
2025-04-09 15:28:23.432364,269,-0.5384615384615384,-0.17783150183150148
2025-04-09 15:28:23.436390,270,0.4695970695970696,-0.12024908424908391
2025-04-09 15:28:23.440739,271,0.4783882783882784,-0.06178754578754545
2025-04-09 15:28:23.444765,272,0.4783882783882784,-0.08339926739926706
2025-04-09 15:28:23.448344,273,0.706959706959707,-0.08215384615384583
2025-04-09 15:28:23.452175,274,0.706959706959707,-0.08090842490842456
2025-04-09 15:28:23.456044,275,0.706959706959707,-0.05189743589743556
2025-04-09 15:28:23.459603,276,-0.3934065934065934,-0.13292307692307656
2025-04-09 15:28:23.463281,277,-0.3934065934065934,-0.21394871794871756
2025-04-09 15:28:23.467098,278,0.45054945054945056,-0.11504761904761869
2025-04-09 15:28:23.470640,279,0.452014652014652,-0.015999999999999636
2025-04-09 15:28:23.474262,280,0.452014652014652,-0.0177582417582414
2025-04-09 15:28:23.478063,281,0.9736263736263736,0.03176556776556812
2025-04-09 15:28:23.482649,282,0.9736263736263736,0.08128937728937764
2025-04-09 15:28:23.486745,283,0.9736263736263736,0.1079560439560443
2025-04-09 15:28:23.490630,284,-0.2600732600732601,0.011252747252747575
2025-04-09 15:28:23.494959,285,-0.2600732600732601,-0.08545054945054913
2025-04-09 15:28:23.499078,286,-0.04395604395604396,-0.0505054945054942
2025-04-09 15:28:23.502834,287,-0.04395604395604396,-0.015560439560439242
2025-04-09 15:28:23.506876,288,-0.04395604395604396,-0.06501098901098872
2025-04-09 15:28:23.510968,289,0.7252747252747253,-0.0376849816849814
2025-04-09 15:28:23.514897,290,0.7252747252747253,-0.010358974358974071
2025-04-09 15:28:23.518727,291,-0.02564102564102564,-0.11028571428571399
2025-04-09 15:28:23.522713,292,-0.02564102564102564,-0.21021245421245394
2025-04-09 15:28:23.526546,293,-0.02564102564102564,-0.31013919413919383
2025-04-09 15:28:23.530389,294,-0.5135531135531135,-0.33548717948717915
2025-04-09 15:28:23.534403,295,-0.5135531135531135,-0.36083516483516453
2025-04-09 15:28:23.538384,296,0.4908424908424908,-0.307355311355311
2025-04-09 15:28:23.542342,297,0.4908424908424908,-0.2538754578754575
2025-04-09 15:28:23.546379,298,0.4908424908424908,-0.20039560439560403
2025-04-09 15:28:23.550916,299,0.20366300366300366,-0.25255677655677616
2025-04-09 15:28:23.555224,300,0.20366300366300366,-0.30471794871794833
2025-04-09 15:28:23.559664,301,-0.6454212454212455,-0.3666959706959704
2025-04-09 15:28:23.563912,302,-0.6454212454212455,-0.42867399267399237
2025-04-09 15:28:23.568410,303,0.432967032967033,-0.38281318681318655
2025-04-09 15:28:23.572771,304,0.4249084249084249,-0.2889670329670327
2025-04-09 15:28:23.577751,305,0.4249084249084249,-0.1951208791208788
2025-04-09 15:28:23.581894,306,0.37362637362637363,-0.2059750915750913
2025-04-09 15:28:23.586048,307,0.37362637362637363,-0.21682930402930375
2025-04-09 15:28:23.589952,308,-0.5604395604395604,-0.32195750915750887
2025-04-09 15:28:23.593852,309,-0.5604395604395604,-0.39836776556776526
2025-04-09 15:28:23.598180,310,0.4593406593406593,-0.3727999999999997
2025-04-09 15:28:23.601934,311,0.4673992673992674,-0.26151794871794837
2025-04-09 15:28:23.605544,312,0.4673992673992674,-0.15023589743589716
2025-04-09 15:28:23.609102,313,0.5501831501831502,-0.13851428571428542
2025-04-09 15:28:23.612887,314,0.5501831501831502,-0.12598681318681287
2025-04-09 15:28:23.616631,315,0.5501831501831502,-0.11345934065934035
2025-04-09 15:28:23.620237,316,-0.4717948717948718,-0.19886886446886415
2025-04-09 15:28:23.623972,317,-0.4717948717948718,-0.2842783882783879
2025-04-09 15:28:23.627572,318,-0.4717948717948718,-0.275413919413919
2025-04-09 15:28:23.631164,319,0.5113553113553113,-0.16823443223443188
2025-04-09 15:28:23.635851,320,0.5113553113553113,-0.1630329670329667
2025-04-09 15:28:23.639917,321,0.5875457875457876,-0.15101831501831467
2025-04-09 15:28:23.643886,322,0.5875457875457876,-0.13900366300366268
2025-04-09 15:28:23.648051,323,0.5875457875457876,-0.13526739926739892
2025-04-09 15:28:23.652054,324,-0.4534798534798535,-0.23563369963369932
2025-04-09 15:28:23.656477,325,-0.4534798534798535,-0.3359999999999997
2025-04-09 15:28:23.660856,326,0.5208791208791209,-0.2367326007326004
2025-04-09 15:28:23.664976,327,0.5208791208791209,-0.1374652014652011
2025-04-09 15:28:23.668873,328,0.49743589743589745,-0.040542124542124185
2025-04-09 15:28:23.673338,329,0.5010989010989011,-0.04156776556776521
2025-04-09 15:28:23.677462,330,0.5010989010989011,-0.04259340659340623
2025-04-09 15:28:23.681598,331,-0.4967032967032967,-0.15101831501831464
2025-04-09 15:28:23.685442,332,-0.4967032967032967,-0.25944322344322307
2025-04-09 15:28:23.689648,333,0.49963369963369964,-0.26823443223443183
2025-04-09 15:28:23.693613,334,0.4989010989010989,-0.1729963369963366
2025-04-09 15:28:23.697584,335,0.4989010989010989,-0.07775824175824138
2025-04-09 15:28:23.701532,336,0.14212454212454212,-0.11563369963369925
2025-04-09 15:28:23.705833,337,0.14212454212454212,-0.15350915750915714
2025-04-09 15:28:23.709848,338,0.14212454212454212,-0.18904029304029268
2025-04-09 15:28:23.714404,339,-0.6761904761904762,-0.30676923076923035
2025-04-09 15:28:23.718437,340,-0.6761904761904762,-0.4244981684981681
2025-04-09 15:28:23.722157,341,0.4095238095238095,-0.3338754578754575
2025-04-09 15:28:23.725967,342,0.4095238095238095,-0.2432527472527469
2025-04-09 15:28:23.730002,343,-0.2703296703296703,-0.3202490842490839
2025-04-09 15:28:23.733904,344,-0.2783882783882784,-0.3979780219780216
2025-04-09 15:28:23.737498,345,-0.2783882783882784,-0.4757069597069593
2025-04-09 15:28:23.741156,346,-0.6117216117216118,-0.5510915750915748
2025-04-09 15:28:23.745523,347,-0.6117216117216118,-0.6264761904761903
2025-04-09 15:28:23.749235,348,-0.6117216117216118,-0.7018608058608056
2025-04-09 15:28:23.753194,349,0.44175824175824174,-0.5900659340659338
2025-04-09 15:28:23.756895,350,0.44175824175824174,-0.47827106227106186
2025-04-09 15:28:23.760461,351,-0.526007326007326,-0.5718241758241754
2025-04-09 15:28:23.764080,352,-0.526007326007326,-0.665377289377289
2025-04-09 15:28:23.767763,353,-0.526007326007326,-0.6909450549450546
2025-04-09 15:28:23.771299,354,0.12454212454212454,-0.6506520146520144
2025-04-09 15:28:23.774898,355,0.12454212454212454,-0.6103589743589741
2025-04-09 15:28:23.778507,356,0.12454212454212454,-0.5367326007326005
2025-04-09 15:28:23.782047,357,0.8095238095238095,-0.39460805860805837
2025-04-09 15:28:23.785671,358,0.8095238095238095,-0.2524835164835162
2025-04-09 15:28:23.789283,359,0.8095238095238095,-0.2157069597069594
2025-04-09 15:28:23.792817,360,-0.34212454212454213,-0.2940952380952378
2025-04-09 15:28:23.796417,361,-0.34212454212454213,-0.27570695970695935
2025-04-09 15:28:23.800103,362,-0.34212454212454213,-0.257318681318681
2025-04-09 15:28:23.803641,363,0.5765567765567765,-0.1470622710622707
2025-04-09 15:28:23.807523,364,0.5765567765567765,-0.10186080586080552
2025-04-09 15:28:23.811145,365,0.7626373626373626,-0.03805128205128173
2025-04-09 15:28:23.814735,366,0.7626373626373626,0.025758241758242074
2025-04-09 15:28:23.818341,367,0.7626373626373626,0.02106959706959738
2025-04-09 15:28:23.821942,368,-0.36556776556776555,-0.09643956043956012
2025-04-09 15:28:23.825521,369,-0.36556776556776555,-0.21394871794871761
2025-04-09 15:28:23.829194,370,-0.36556776556776555,-0.21629304029303995
2025-04-09 15:28:23.832778,371,0.5648351648351648,-0.12559706959706926
2025-04-09 15:28:23.837313,372,0.5648351648351648,-0.03490109890109856
2025-04-09 15:28:23.841250,373,0.5648351648351648,-0.036073260073259714
2025-04-09 15:28:23.845251,374,-0.09230769230769231,-0.10295970695970662
2025-04-09 15:28:23.848999,375,-0.09230769230769231,-0.18845421245421212
