Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:26:27.512150,96,0.2827838827838828,0.024287179487179806
2025-04-09 15:26:27.516177,97,0.28424908424908424,0.013517948717949035
2025-04-09 15:26:27.520237,98,0.28424908424908424,0.0027487179487182658
2025-04-09 15:26:27.523948,99,0.3172161172161172,-0.009119413919413604
2025-04-09 15:26:27.527936,100,0.3172161172161172,-0.020987545787545477
2025-04-09 15:26:27.531740,101,0.38754578754578756,-0.026257875457875186
2025-04-09 15:26:27.535594,102,0.38754578754578756,-0.031528205128204895
2025-04-09 15:26:27.539626,103,0.38754578754578756,-0.03679853479853461
2025-04-09 15:26:27.543234,104,0.432967032967033,-0.03057582417582394
2025-04-09 15:26:27.547113,105,0.432967032967033,-0.024353113553113277
2025-04-09 15:26:27.551052,106,0.432967032967033,-0.009334798534798256
2025-04-09 15:26:27.554883,107,0.40366300366300367,0.002606593406593688
2025-04-09 15:26:27.558706,108,0.40366300366300367,0.014547985347985631
2025-04-09 15:26:27.562491,109,0.32161172161172163,0.014987545787546075
2025-04-09 15:26:27.566654,110,0.3238095238095238,0.015646886446886738
2025-04-09 15:26:27.570301,111,0.3238095238095238,0.010953846153846486
2025-04-09 15:26:27.574380,112,0.2879120879120879,0.0026710622710626407
2025-04-09 15:26:27.578325,113,0.2879120879120879,-0.005611721611721204
2025-04-09 15:26:27.582212,114,0.2879120879120879,-0.020117216117215713
2025-04-09 15:26:27.586171,115,0.3487179487179487,-0.028542124542124143
2025-04-09 15:26:27.591101,116,0.3487179487179487,-0.03696703296703257
2025-04-09 15:26:27.594778,117,0.4307692307692308,-0.03425641025640986
2025-04-09 15:26:27.598365,118,0.4307692307692308,-0.03154578754578714
2025-04-09 15:26:27.602123,119,0.4307692307692308,-0.02063003663003623
2025-04-09 15:26:27.605783,120,0.452014652014652,-0.007809523809523411
2025-04-09 15:26:27.609363,121,0.452014652014652,0.005010989010989409
2025-04-09 15:26:27.612896,122,0.36996336996337,0.013293772893773254
2025-04-09 15:26:27.616512,123,0.367032967032967,0.0215765567765571
2025-04-09 15:26:27.620100,124,0.367032967032967,0.029859340659340945
2025-04-09 15:26:27.623724,125,0.28205128205128205,0.02319267399267428
2025-04-09 15:26:27.627435,126,0.28205128205128205,0.016526007326007612
2025-04-09 15:26:27.631120,127,0.28205128205128205,0.001654212454212739
2025-04-09 15:26:27.635207,128,0.3194139194139194,-0.009481318681318402
2025-04-09 15:26:27.638891,129,0.3194139194139194,-0.020616849816849542
2025-04-09 15:26:27.642715,130,0.3194139194139194,-0.033876923076922805
2025-04-09 15:26:27.646721,131,0.4256410256410256,-0.036514285714285444
2025-04-09 15:26:27.650256,132,0.4256410256410256,-0.031024175824175514
2025-04-09 15:26:27.653793,133,0.45274725274725275,-0.022823443223442874
2025-04-09 15:26:27.657736,134,0.45274725274725275,-0.014622710622710233
2025-04-09 15:26:27.661660,135,0.45274725274725275,0.0024468864468868367
2025-04-09 15:26:27.665793,136,0.3831501831501832,0.011315750915751266
2025-04-09 15:26:27.669496,137,0.3831501831501832,0.020184615384615696
2025-04-09 15:26:27.673599,138,0.27765567765567767,0.016008791208791524
2025-04-09 15:26:27.677533,139,0.2695970695970696,0.011027106227106542
2025-04-09 15:26:27.681588,140,0.2695970695970696,0.006045421245421562
2025-04-09 15:26:27.685483,141,0.304029304029304,-0.006115750915750601
2025-04-09 15:26:27.689440,142,0.304029304029304,-0.018276923076922764
2025-04-09 15:26:27.693329,143,0.304029304029304,-0.03314871794871764
2025-04-09 15:26:27.697299,144,0.4293040293040293,-0.035493040293039985
2025-04-09 15:26:27.701233,145,0.4293040293040293,-0.03783736263736233
2025-04-09 15:26:27.705109,146,0.46153846153846156,-0.02875750915750881
2025-04-09 15:26:27.709267,147,0.46153846153846156,-0.01967765567765529
2025-04-09 15:26:27.713898,148,0.3677655677655678,-0.010369230769230419
2025-04-09 15:26:27.717782,149,0.37362637362637363,-0.0002549450549447441
2025-04-09 15:26:27.721431,150,0.37362637362637363,0.009859340659340932
2025-04-09 15:26:27.725575,151,0.26153846153846155,0.005610256410256686
2025-04-09 15:26:27.729136,152,0.26153846153846155,0.0013611721611724414
2025-04-09 15:26:27.732978,153,0.26153846153846155,-0.0028879120879118036
2025-04-09 15:26:27.736887,154,0.31648351648351647,-0.014169963369963085
2025-04-09 15:26:27.740444,155,0.31648351648351647,-0.025452014652014365
2025-04-09 15:26:27.744072,156,0.4336996336996337,-0.02823589743589715
2025-04-09 15:26:27.747912,157,0.44175824175824174,-0.030213919413919134
2025-04-09 15:26:27.751899,158,0.44175824175824174,-0.023112087912087593
2025-04-09 15:26:27.755745,159,0.44761904761904764,-0.015424175824175462
2025-04-09 15:26:27.760552,160,0.44761904761904764,-0.007736263736263333
2025-04-09 15:26:27.764644,161,0.31868131868131866,-0.0020219780219776218
2025-04-09 15:26:27.768466,162,0.32454212454212455,0.004278388278388679
2025-04-09 15:26:27.772501,163,0.32454212454212455,0.010578754578754979
2025-04-09 15:26:27.776670,164,0.2512820512820513,0.004058608058608459
2025-04-09 15:26:27.780422,165,0.2512820512820513,-0.0024615384615380596
2025-04-09 15:26:27.784554,166,0.3802197802197802,-0.008757509157508798
2025-04-09 15:26:27.788692,167,0.38461538461538464,-0.01585934065934034
2025-04-09 15:26:27.793069,168,0.38461538461538464,-0.022961172161171876
2025-04-09 15:26:27.796834,169,0.6036630036630036,-0.0073567765567762785
2025-04-09 15:26:27.800607,170,0.6036630036630036,0.00824761904761932
2025-04-09 15:26:27.804360,171,0.6036630036630036,0.03674578754578782
2025-04-09 15:26:27.808131,172,0.6967032967032967,0.07396190476190503
2025-04-09 15:26:27.811927,173,0.6967032967032967,0.11117802197802225
2025-04-09 15:26:27.816250,174,0.4175824175824176,0.12780805860805886
2025-04-09 15:26:27.820001,175,0.4175824175824176,0.14443809523809553
2025-04-09 15:26:27.823735,176,0.4175824175824176,0.14912234432234467
2025-04-09 15:26:27.827543,177,0.31868131868131866,0.1439164835164839
2025-04-09 15:26:27.831440,178,0.31868131868131866,0.1387106227106231
2025-04-09 15:26:27.835218,179,0.31868131868131866,0.1102124542124546
2025-04-09 15:26:27.839594,180,0.31794871794871793,0.08164102564102602
2025-04-09 15:26:27.843768,181,0.31794871794871793,0.05306959706959746
2025-04-09 15:26:27.847828,182,0.4805860805860806,0.03145787545787585
2025-04-09 15:26:27.851962,183,0.4805860805860806,0.009846153846154244
2025-04-09 15:26:27.855876,184,0.4432234432234432,0.012410256410256804
2025-04-09 15:26:27.859697,185,0.4432234432234432,0.014974358974359364
2025-04-09 15:26:27.863888,186,0.4432234432234432,0.017538461538461926
2025-04-09 15:26:27.869983,187,0.28424908424908424,0.014095238095238483
2025-04-09 15:26:27.874779,188,0.28424908424908424,0.01065201465201504
2025-04-09 15:26:27.879128,189,0.2681318681318681,0.005597069597069987
2025-04-09 15:26:27.884243,190,0.2681318681318681,0.0006153846153850063
2025-04-09 15:26:27.889789,191,0.44468864468864466,0.01328937728937768
2025-04-09 15:26:27.894678,192,0.44468864468864466,0.009699633699634086
2025-04-09 15:26:27.899088,193,0.4644688644688645,0.008087912087912475
2025-04-09 15:26:27.903801,194,0.4644688644688645,0.010212454212454602
2025-04-09 15:26:27.907809,195,0.3194139194139194,-0.0021684981684977787
2025-04-09 15:26:27.913458,196,0.3194139194139194,-0.014549450549450161
2025-04-09 15:26:27.921641,197,0.24102564102564103,-0.01887179487179448
2025-04-09 15:26:27.931878,198,0.24102564102564103,-0.0231941391941388
2025-04-09 15:26:27.936716,199,0.4271062271062271,-0.007296703296702905
2025-04-09 15:26:27.940617,200,0.48131868131868133,0.014021978021978415
2025-04-09 15:26:27.945024,201,0.48131868131868133,0.01768498168498208
2025-04-09 15:26:27.949532,202,0.3457875457875458,0.007794871794872193
2025-04-09 15:26:27.955643,203,0.3457875457875458,-0.0040732600732596765
2025-04-09 15:26:27.959607,204,0.23076923076923078,-0.027443223443223048
2025-04-09 15:26:27.964008,205,0.23076923076923078,-0.03630769230769191
2025-04-09 15:26:27.970066,206,0.43003663003663006,-0.02524542124542084
2025-04-09 15:26:27.974053,207,0.43003663003663006,-0.006344322344321937
2025-04-09 15:26:27.978816,208,0.48644688644688644,0.018197802197802603
2025-04-09 15:26:27.984337,209,0.48644688644688644,0.024131868131868538
2025-04-09 15:26:27.994110,210,0.3333333333333333,0.009333333333333738
2025-04-09 15:26:27.998139,211,0.22564102564102564,-0.01623443223443183
2025-04-09 15:26:28.002316,212,0.22564102564102564,-0.028249084249083845
2025-04-09 15:26:28.006339,213,0.22564102564102564,-0.04026373626373586
2025-04-09 15:26:28.010402,214,0.4534798534798535,-0.01799267399267359
2025-04-09 15:26:28.014430,215,0.4534798534798535,0.004278388278388679
2025-04-09 15:26:28.020892,216,0.4835164835164835,0.009626373626374024
2025-04-09 15:26:28.024893,217,0.4835164835164835,0.014974358974359373
2025-04-09 15:26:28.028972,218,0.2879120879120879,-0.004879120879120483
2025-04-09 15:26:28.033262,219,0.2879120879120879,-0.024732600732600342
2025-04-09 15:26:28.039831,220,0.25054945054945055,-0.03301098901098862
2025-04-09 15:26:28.044749,221,0.25054945054945055,-0.030520146520146126
2025-04-09 15:26:28.049196,222,0.4908424908424908,-0.003999999999999606
2025-04-09 15:26:28.053335,223,0.4908424908424908,0.02252014652014691
2025-04-09 15:26:28.058718,224,0.45567765567765567,0.02273992673992713
2025-04-09 15:26:28.063333,225,0.45567765567765567,0.022959706959707348
2025-04-09 15:26:28.067546,226,0.45567765567765567,0.020175824175824565
2025-04-09 15:26:28.073430,227,0.21684981684981686,-0.006490842490842102
2025-04-09 15:26:28.082307,228,0.306959706959707,-0.004586080586080193
2025-04-09 15:26:28.087382,229,0.306959706959707,-0.002681318681318284
2025-04-09 15:26:28.095516,230,0.5216117216117216,0.024424908424908826
2025-04-09 15:26:28.103642,231,0.4021978021978022,0.03958974358974399
2025-04-09 15:26:28.109304,232,0.18681318681318682,0.009186813186813591
2025-04-09 15:26:28.117900,233,0.18681318681318682,-0.021216117216116808
2025-04-09 15:26:28.122432,234,0.43223443223443225,-0.02356043956043915
2025-04-09 15:26:28.126108,235,0.43223443223443225,-0.025904761904761493
2025-04-09 15:26:28.129790,236,0.5010989010989011,-0.02136263736263695
2025-04-09 15:26:28.133333,237,0.5010989010989011,0.007062271062271475
2025-04-09 15:26:28.137042,238,0.5010989010989011,0.026476190476190885
2025-04-09 15:26:28.140650,239,0.2681318681318681,0.022593406593407
2025-04-09 15:26:28.144201,240,0.2681318681318681,-0.0027545787545783518
2025-04-09 15:26:28.147825,241,0.2681318681318681,-0.01616117216117176
2025-04-09 15:26:28.151398,242,0.263003663003663,-0.00854212454212414
2025-04-09 15:26:28.154946,243,0.263003663003663,-0.0009230769230765212
2025-04-09 15:26:28.158724,244,0.5326007326007326,0.009113553113553514
2025-04-09 15:26:28.162310,245,0.5340659340659341,0.019296703296703695
2025-04-09 15:26:28.165931,246,0.5340659340659341,0.02259340659340699
2025-04-09 15:26:28.169638,247,0.4139194139194139,0.01387545787545827
2025-04-09 15:26:28.173371,248,0.4139194139194139,0.005157509157509549
2025-04-09 15:26:28.177127,249,0.4139194139194139,0.019736263736264126
2025-04-09 15:26:28.180760,250,0.16703296703296702,0.009626373626374016
2025-04-09 15:26:28.184328,251,0.16703296703296702,-0.0004835164835160943
2025-04-09 15:26:28.188094,252,0.16703296703296702,-0.01008058608058569
2025-04-09 15:26:28.191676,253,0.4461538461538462,0.008234432234432622
2025-04-09 15:26:28.195250,254,0.4461538461538462,-0.0004102564102560158
2025-04-09 15:26:28.198858,255,0.5047619047619047,-0.0033406593406589526
2025-04-09 15:26:28.202867,256,0.504029304029304,-0.006344322344321951
2025-04-09 15:26:28.206636,257,0.504029304029304,0.0026666666666670586
2025-04-09 15:26:28.210312,258,0.2271062271062271,-0.016014652014651617
2025-04-09 15:26:28.213916,259,0.2271062271062271,-0.0346959706959703
2025-04-09 15:26:28.217628,260,0.2271062271062271,-0.028688644688644294
2025-04-09 15:26:28.221265,261,0.29743589743589743,-0.01564835164835125
2025-04-09 15:26:28.224875,262,0.29743589743589743,-0.0026080586080582057
2025-04-09 15:26:28.228407,263,0.29743589743589743,-0.017479853479853084
2025-04-09 15:26:28.232136,264,0.5538461538461539,-0.006710622710622316
2025-04-09 15:26:28.235714,265,0.5538461538461539,-0.0018021978021973972
2025-04-09 15:26:28.239577,266,0.34285714285714286,-0.017919413919413513
2025-04-09 15:26:28.243579,267,0.34505494505494505,-0.03381684981684942
2025-04-09 15:26:28.247205,268,0.34505494505494505,-0.02202197802197762
2025-04-09 15:26:28.250971,269,0.1934065934065934,-0.025391941391940988
2025-04-09 15:26:28.254703,270,0.1934065934065934,-0.028761904761904357
2025-04-09 15:26:28.258291,271,0.1934065934065934,-0.03916483516483476
2025-04-09 15:26:28.262694,272,0.5531135531135531,-0.013597069597069184
2025-04-09 15:26:28.266504,273,0.5531135531135531,0.011970695970696388
2025-04-09 15:26:28.270441,274,0.44761904761904764,0.001347985347985764
2025-04-09 15:26:28.274140,275,0.44761904761904764,-0.009274725274724865
2025-04-09 15:26:28.278136,276,0.44761904761904764,0.001201465201465618
2025-04-09 15:26:28.282242,277,0.1509157509157509,-0.018212454212453797
2025-04-09 15:26:28.286198,278,0.1509157509157509,-0.03762637362637321
2025-04-09 15:26:28.290814,279,0.4908424908424908,-0.007882783882783472
2025-04-09 15:26:28.294894,280,0.48717948717948717,0.021494505494505906
2025-04-09 15:26:28.299596,281,0.48717948717948717,0.05087179487179527
2025-04-09 15:26:28.303526,282,0.4945054945054945,0.04501098901098942
2025-04-09 15:26:28.307178,283,0.4945054945054945,0.03915018315018355
2025-04-09 15:26:28.311252,284,0.15677655677655677,0.010065934065934468
2025-04-09 15:26:28.315279,285,0.15677655677655677,-0.019018315018314618
2025-04-09 15:26:28.319727,286,0.15677655677655677,-0.04810256410256371
2025-04-09 15:26:28.324420,287,0.3882783882783883,-0.02612014652014616
2025-04-09 15:26:28.328110,288,0.3882783882783883,-0.004137728937728619
2025-04-09 15:26:28.331947,289,0.5274725274725275,-0.0004747252747249464
2025-04-09 15:26:28.335531,290,0.5274725274725275,0.00355457875457908
2025-04-09 15:26:28.339149,291,0.5274725274725275,0.007583882783883111
2025-04-09 15:26:28.342962,292,0.18608058608058609,-0.023258608058607733
2025-04-09 15:26:28.346569,293,0.18608058608058609,-0.05410109890109858
2025-04-09 15:26:28.350290,294,0.18608058608058609,-0.051170695970695644
2025-04-09 15:26:28.354439,295,0.35018315018315016,-0.03183003663003631
2025-04-09 15:26:28.358048,296,0.35018315018315016,-0.012489377289376968
2025-04-09 15:26:28.362808,297,0.5758241758241758,0.008019047619047976
2025-04-09 15:26:28.366400,298,0.5758241758241758,0.028527472527472918
2025-04-09 15:26:28.370120,299,0.5758241758241758,0.03336263736263775
2025-04-09 15:26:28.373714,300,0.23443223443223443,0.004058608058608443
2025-04-09 15:26:28.377306,301,0.23443223443223443,-0.02524542124542086
2025-04-09 15:26:28.380935,302,0.29304029304029305,-0.014549450549450166
2025-04-09 15:26:28.384584,303,0.30036630036630035,-0.003120879120878739
2025-04-09 15:26:28.388102,304,0.30036630036630035,0.008307692307692688
2025-04-09 15:26:28.391731,305,0.5941391941391941,0.03270329670329709
2025-04-09 15:26:28.395298,306,0.5941391941391941,0.05709890109890148
2025-04-09 15:26:28.398833,307,0.5941391941391941,0.058930402930403324
2025-04-09 15:26:28.402445,308,0.25274725274725274,0.026622710622711016
2025-04-09 15:26:28.406006,309,0.25274725274725274,-0.005684981684981294
2025-04-09 15:26:28.409515,310,0.25274725274725274,-0.003853479853479458
2025-04-09 15:26:28.413176,311,0.2879120879120879,0.0014945054945058878
2025-04-09 15:26:28.416775,312,0.2879120879120879,0.0009816849816853713
2025-04-09 15:26:28.420413,313,0.2879120879120879,-0.0002637362637358809
2025-04-09 15:26:28.424055,314,0.6095238095238096,0.030652014652015048
2025-04-09 15:26:28.427785,315,0.6095238095238096,0.03219047619047659
2025-04-09 15:26:28.431295,316,0.24615384615384617,-0.0026080586080582057
2025-04-09 15:26:28.434892,317,0.2512820512820513,-0.03689377289377249
2025-04-09 15:26:28.438477,318,0.2512820512820513,-0.03704029304029264
2025-04-09 15:26:28.442074,319,0.2915750915750916,-0.03315750915750875
2025-04-09 15:26:28.445993,320,0.2915750915750916,-0.029274725274724866
2025-04-09 15:26:28.449836,321,0.2915750915750916,-0.028908424908424497
2025-04-09 15:26:28.453369,322,0.6146520146520147,0.003765567765568184
2025-04-09 15:26:28.457264,323,0.6146520146520147,0.03643956043956086
2025-04-09 15:26:28.461179,324,0.6146520146520147,0.036952380952381375
2025-04-09 15:26:28.464851,325,0.21684981684981686,-0.002315018315017897
2025-04-09 15:26:28.469314,326,0.21684981684981686,-0.005245421245420823
2025-04-09 15:26:28.473519,327,0.34065934065934067,0.003692307692308111
2025-04-09 15:26:28.477249,328,0.34065934065934067,0.012630036630037051
2025-04-09 15:26:28.481127,329,0.34065934065934067,0.017538461538461957
2025-04-09 15:26:28.485308,330,0.5904761904761905,0.047428571428571854
2025-04-09 15:26:28.488992,331,0.5904761904761905,0.07731868131868173
2025-04-09 15:26:28.492866,332,0.14358974358974358,0.03021245421245462
2025-04-09 15:26:28.497291,333,0.14358974358974358,-0.016893772893772484
2025-04-09 15:26:28.500911,334,0.14358974358974358,-0.06399999999999958
2025-04-09 15:26:28.504762,335,0.3934065934065934,-0.04634432234432194
2025-04-09 15:26:28.509361,336,0.3934065934065934,-0.028688644688644287
2025-04-09 15:26:28.513739,337,0.5304029304029304,-0.009714285714285315
2025-04-09 15:26:28.517867,338,0.5304029304029304,0.00926007326007366
2025-04-09 15:26:28.521702,339,0.5304029304029304,0.028234432234432633
2025-04-09 15:26:28.525710,340,0.07765567765567766,-0.02304761904761865
2025-04-09 15:26:28.529533,341,0.07765567765567766,-0.07432967032966993
2025-04-09 15:26:28.533337,342,0.5098901098901099,-0.0376996336996333
2025-04-09 15:26:28.537187,343,0.5098901098901099,-0.0010695970695966783
2025-04-09 15:26:28.541040,344,0.5098901098901099,0.03556043956043995
2025-04-09 15:26:28.544882,345,0.4608058608058608,0.042300366300366696
2025-04-09 15:26:28.548710,346,0.4608058608058608,0.04904029304029343
2025-04-09 15:26:28.552648,347,0.05054945054945055,0.001054945054945433
2025-04-09 15:26:28.556473,348,0.05714285714285714,-0.04627106227106188
2025-04-09 15:26:28.560296,349,0.05714285714285714,-0.09359706959706922
2025-04-09 15:26:28.564054,350,0.6095238095238096,-0.04041025641025602
2025-04-09 15:26:28.567871,351,0.6095238095238096,0.012776556776557169
2025-04-09 15:26:28.572031,352,0.6095238095238096,0.02273992673992714
2025-04-09 15:26:28.576001,353,0.3641025641025641,0.008824908424908795
2025-04-09 15:26:28.579796,354,0.3641025641025641,-0.005090109890109562
2025-04-09 15:26:28.583752,355,0.13772893772893774,-0.037397802197801866
2025-04-09 15:26:28.587339,356,0.13772893772893774,-0.06970549450549417
2025-04-09 15:26:28.591874,357,0.13772893772893774,-0.060987545787545436
2025-04-09 15:26:28.595478,358,0.6761904761904762,0.0009172161172164628
2025-04-09 15:26:28.599113,359,0.6761904761904762,0.06282197802197836
2025-04-09 15:26:28.602715,360,0.6761904761904762,0.06948864468864505
2025-04-09 15:26:28.606339,361,-0.24981684981684982,-0.0164454212454209
2025-04-09 15:26:28.609892,362,-0.24981684981684982,-0.10237948717948683
2025-04-09 15:26:28.613491,363,-0.22637362637362637,-0.1620908424908421
2025-04-09 15:26:28.617243,364,-0.2336996336996337,-0.22253479853479813
2025-04-09 15:26:28.620781,365,-0.2336996336996337,-0.2596776556776553
2025-04-09 15:26:28.624530,366,0.5714285714285714,-0.21630769230769192
2025-04-09 15:26:28.628093,367,0.5714285714285714,-0.17293772893772852
2025-04-09 15:26:28.631638,368,0.5714285714285714,-0.183413919413919
2025-04-09 15:26:28.635315,369,0.8102564102564103,-0.1700073260073256
2025-04-09 15:26:28.638975,370,0.8102564102564103,-0.1566007326007322
2025-04-09 15:26:28.643095,371,0.8102564102564103,-0.050593406593406186
2025-04-09 15:26:28.646734,372,0.2205128205128205,-0.003560439560439166
2025-04-09 15:26:28.650267,373,0.2205128205128205,0.041128205128205524
2025-04-09 15:26:28.654247,374,0.7831501831501831,0.1428131868131872
2025-04-09 15:26:28.657854,375,0.7802197802197802,0.2442051282051286
2025-04-09 15:26:28.661449,376,0.7802197802197802,0.2650842490842495
2025-04-09 15:26:28.665190,377,0.2,0.22794139194139235
2025-04-09 15:26:28.669362,378,0.2,0.1907985347985352
2025-04-09 15:26:28.673181,379,0.2,0.1297728937728942
2025-04-09 15:26:28.677151,380,0.46007326007326005,0.09475457875457916
2025-04-09 15:26:28.681452,381,0.46007326007326005,0.05973626373626413
2025-04-09 15:26:28.685051,382,0.5619047619047619,0.09387545787545828
