Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 16:44:05.701818,210,0.3128205128205128,0.01832380952380982
2025-04-09 16:44:05.705838,211,0.27472527472527475,0.0005948717948720927
2025-04-09 16:44:05.709801,212,0.27472527472527475,-0.017134065934065634
2025-04-09 16:44:05.713657,213,0.27472527472527475,-0.03303150183150153
2025-04-09 16:44:05.718037,214,0.2754578754578755,-0.04885567765567735
2025-04-09 16:44:05.721865,215,0.2754578754578755,-0.06467985347985318
2025-04-09 16:44:05.725937,216,0.306959706959707,-0.07098827838827805
2025-04-09 16:44:05.729732,217,0.306959706959707,-0.07729670329670292
2025-04-09 16:44:05.733897,218,0.3772893772893773,-0.07157435897435863
2025-04-09 16:44:05.737902,219,0.3802197802197802,-0.06585201465201435
2025-04-09 16:44:05.742295,220,0.3802197802197802,-0.06012967032967006
2025-04-09 16:44:05.746347,221,0.4307692307692308,-0.044525274725274455
2025-04-09 16:44:05.750209,222,0.4307692307692308,-0.028920879120878852
2025-04-09 16:44:05.754080,223,0.46593406593406594,-0.00979999999999973
2025-04-09 16:44:05.758140,224,0.4644688644688645,0.00910109890109917
2025-04-09 16:44:05.761955,225,0.4644688644688645,0.02800219780219807
2025-04-09 16:44:05.765824,226,0.45494505494505494,0.04280073260073287
2025-04-09 16:44:05.769903,227,0.45494505494505494,0.05759926739926766
2025-04-09 16:44:05.773681,228,0.45494505494505494,0.06608937728937758
2025-04-09 16:44:05.777486,229,0.4293040293040293,0.07201538461538495
2025-04-09 16:44:05.781278,230,0.4293040293040293,0.07794139194139231
2025-04-09 16:44:05.785274,231,0.37875457875457874,0.0718688644688648
2025-04-09 16:44:05.789283,232,0.37875457875457874,0.06579633699633729
2025-04-09 16:44:05.793320,233,0.37875457875457874,0.05620732600732625
2025-04-09 16:44:05.797149,234,0.31062271062271063,0.040822710622710874
2025-04-09 16:44:05.800977,235,0.31062271062271063,0.02543809523809549
2025-04-09 16:44:05.805017,236,0.2754578754578755,0.007489377289377541
2025-04-09 16:44:05.808978,237,0.273992673992674,-0.01060586080586055
2025-04-09 16:44:05.812970,238,0.273992673992674,-0.02870109890109864
2025-04-09 16:44:05.816772,239,0.2783882783882784,-0.04379267399267373
2025-04-09 16:44:05.820879,240,0.2783882783882784,-0.058884249084248816
2025-04-09 16:44:05.824829,241,0.31355311355311355,-0.06453333333333303
2025-04-09 16:44:05.828966,242,0.315018315018315,-0.0700358974358971
2025-04-09 16:44:05.832942,243,0.315018315018315,-0.07553846153846117
2025-04-09 16:44:05.836785,244,0.378021978021978,-0.06959633699633666
2025-04-09 16:44:05.840894,245,0.378021978021978,-0.06365421245421216
2025-04-09 16:44:05.844660,246,0.378021978021978,-0.054195604395604134
2025-04-09 16:44:05.848505,247,0.4205128205128205,-0.039543589743589486
2025-04-09 16:44:05.852567,248,0.4205128205128205,-0.024891575091574837
2025-04-09 16:44:05.856261,249,0.44395604395604393,-0.008334798534798283
2025-04-09 16:44:05.859994,250,0.44395604395604393,0.008221978021978271
2025-04-09 16:44:05.867210,251,0.44395604395604393,0.02126227106227131
2025-04-09 16:44:05.871099,252,0.44835164835164837,0.03459560439560465
2025-04-09 16:44:05.875134,253,0.44835164835164837,0.047928937728937984
2025-04-09 16:44:05.879006,254,0.42124542124542125,0.05304908424908454
2025-04-09 16:44:05.882868,255,0.42124542124542125,0.058169230769231105
2025-04-09 16:44:05.886723,256,0.36043956043956044,0.058169230769231105
2025-04-09 16:44:05.890963,257,0.36043956043956044,0.05312234432234462
2025-04-09 16:44:05.894867,258,0.36043956043956044,0.048075457875458125
2025-04-09 16:44:05.898765,259,0.30622710622710625,0.03430256410256436
2025-04-09 16:44:05.905868,260,0.27106227106227104,0.01701318681318707
2025-04-09 16:44:05.910754,261,0.27326007326007323,-5.641025640999997e-05
2025-04-09 16:44:05.914618,262,0.27326007326007323,-0.017565567765567513
2025-04-09 16:44:05.918394,263,0.27912087912087913,-0.03448864468864444
2025-04-09 16:44:05.922388,264,0.27912087912087913,-0.04870109890109865
2025-04-09 16:44:05.926211,265,0.32161172161172163,-0.05866446886446861
2025-04-09 16:44:05.930188,266,0.32161172161172163,-0.06350769230769202
2025-04-09 16:44:05.933857,267,0.32161172161172163,-0.06835091575091543
2025-04-09 16:44:05.937570,268,0.389010989010989,-0.06835091575091543
2025-04-09 16:44:05.941874,269,0.389010989010989,-0.06196923076923048
2025-04-09 16:44:05.945784,270,0.389010989010989,-0.05207106227106202
2025-04-09 16:44:05.949756,271,0.42417582417582417,-0.03697948717948692
2025-04-09 16:44:05.953461,272,0.4315018315018315,-0.02115531135531109
2025-04-09 16:44:05.957455,273,0.4512820512820513,-0.003939194139193874
2025-04-09 16:44:05.961215,274,0.4512820512820513,0.013276923076923342
2025-04-09 16:44:05.965459,275,0.4512820512820513,0.026243956043956306
2025-04-09 16:44:05.969825,276,0.4512820512820513,0.039210989010989274
2025-04-09 16:44:05.974300,277,0.4512820512820513,0.05217802197802224
2025-04-09 16:44:05.978580,278,0.4227106227106227,0.05744468864468895
2025-04-09 16:44:05.982214,279,0.4227106227106227,0.06271135531135566
2025-04-09 16:44:05.985949,280,0.4227106227106227,0.06797802197802236
2025-04-09 16:44:05.990172,281,0.36043956043956044,0.0625648351648355
2025-04-09 16:44:05.993899,282,0.36043956043956044,0.05641904761904791
2025-04-09 16:44:05.997727,283,0.2989010989010989,0.04118095238095267
2025-04-09 16:44:06.001943,284,0.2989010989010989,0.025942857142857434
2025-04-09 16:44:06.005746,285,0.2989010989010989,0.010704761904762194
2025-04-09 16:44:06.009647,286,0.27326007326007323,-0.007097435897435611
2025-04-09 16:44:06.013942,287,0.27326007326007323,-0.024899633699633418
2025-04-09 16:44:06.017901,288,0.2805860805860806,-0.03911208791208763
2025-04-09 16:44:06.025238,289,0.2805860805860806,-0.05332454212454184
2025-04-09 16:44:06.030082,290,0.326007326007326,-0.06299487179487151
2025-04-09 16:44:06.034796,291,0.326007326007326,-0.06739853479853448
2025-04-09 16:44:06.039035,292,0.3934065934065934,-0.06506227106227072
2025-04-09 16:44:06.043761,293,0.3934065934065934,-0.05561172161172125
2025-04-09 16:44:06.047992,294,0.43736263736263736,-0.041765567765567405
2025-04-09 16:44:06.053214,295,0.43736263736263736,-0.02791941391941356
2025-04-09 16:44:06.058588,296,0.45787545787545786,-0.009457875457875098
2025-04-09 16:44:06.063855,297,0.45787545787545786,0.009003663003663365
2025-04-09 16:44:06.067921,298,0.45494505494505494,0.0264395604395608
2025-04-09 16:44:06.072005,299,0.45494505494505494,0.04387545787545823
2025-04-09 16:44:06.075870,300,0.45494505494505494,0.05676923076923113
2025-04-09 16:44:06.080055,301,0.42344322344322344,0.06651282051282088
2025-04-09 16:44:06.084207,302,0.42344322344322344,0.06951648351648387
2025-04-09 16:44:06.088109,303,0.35384615384615387,0.06718021978022011
2025-04-09 16:44:06.091846,304,0.35384615384615387,0.06044835164835194
2025-04-09 16:44:06.095590,305,0.35384615384615387,0.05371648351648377
2025-04-09 16:44:06.099516,306,0.2937728937728938,0.03730622710622736
2025-04-09 16:44:06.103421,307,0.2937728937728938,0.02089597069597095
2025-04-09 16:44:06.107158,308,0.2937728937728938,0.0047787545787548345
2025-04-09 16:44:06.111070,309,0.2703296703296703,-0.013682783882783628
2025-04-09 16:44:06.114585,310,0.2703296703296703,-0.03214432234432209
2025-04-09 16:44:06.118214,311,0.2805860805860806,-0.04643003663003638
2025-04-09 16:44:06.122101,312,0.2805860805860806,-0.06071575091575067
2025-04-09 16:44:06.125914,313,0.2805860805860806,-0.06966153846153818
2025-04-09 16:44:06.129625,314,0.3355311355311355,-0.07311282051282017
2025-04-09 16:44:06.133546,315,0.3355311355311355,-0.07656410256410222
2025-04-09 16:44:06.137095,316,0.3355311355311355,-0.07238827838827804
2025-04-09 16:44:06.141305,317,0.38974358974358975,-0.06476117216117186
2025-04-09 16:44:06.144883,318,0.38974358974358975,-0.05713406593406565
2025-04-09 16:44:06.148425,319,0.43736263736263736,-0.04043076923076895
2025-04-09 16:44:06.152746,320,0.43736263736263736,-0.023727472527472242
2025-04-09 16:44:06.156775,321,0.43736263736263736,-0.008049816849816566
2025-04-09 16:44:06.160749,322,0.4542124542124542,0.009312820512820796
2025-04-09 16:44:06.164996,323,0.4542124542124542,0.026675457875458157
2025-04-09 16:44:06.168973,324,0.44468864468864466,0.03759120879120907
2025-04-09 16:44:06.172774,325,0.44468864468864466,0.04850695970695999
2025-04-09 16:44:06.176736,326,0.44468864468864466,0.05942271062271091
2025-04-09 16:44:06.180440,327,0.41904761904761906,0.06432307692307723
2025-04-09 16:44:06.184562,328,0.41904761904761906,0.06922344322344358
2025-04-09 16:44:06.188222,329,0.41904761904761906,0.06739194139194175
2025-04-09 16:44:06.191875,330,0.3391941391941392,0.05757509157509194
2025-04-09 16:44:06.195862,331,0.3391941391941392,0.04775824175824213
2025-04-09 16:44:06.199374,332,0.28205128205128205,0.030542124542124904
2025-04-09 16:44:06.202937,333,0.28205128205128205,0.013326007326007689
2025-04-09 16:44:06.206747,334,0.28205128205128205,-0.0029377289377285733
2025-04-09 16:44:06.210249,335,0.2703296703296703,-0.020373626373626007
2025-04-09 16:44:06.213907,336,0.2703296703296703,-0.037809523809523446
2025-04-09 16:44:06.217671,337,0.2703296703296703,-0.05268131868131831
2025-04-09 16:44:06.221458,338,0.2783882783882784,-0.06674725274725238
2025-04-09 16:44:06.225200,339,0.2783882783882784,-0.08081318681318646
2025-04-09 16:44:06.228817,340,0.336996336996337,-0.08103296703296667
2025-04-09 16:44:06.232884,341,0.3347985347985348,-0.08147252747252712
2025-04-09 16:44:06.236492,342,0.3347985347985348,-0.07619780219780185
2025-04-09 16:44:06.240304,343,0.3992673992673993,-0.06447619047619012
2025-04-09 16:44:06.243876,344,0.3992673992673993,-0.05275457875457838
2025-04-09 16:44:06.247436,345,0.3992673992673993,-0.039860805860805495
2025-04-09 16:44:06.251279,346,0.44175824175824174,-0.02271794871794835
2025-04-09 16:44:06.255174,347,0.44175824175824174,-0.005575091575091206
2025-04-09 16:44:06.258825,348,0.44175824175824174,0.010761904761905128
2025-04-09 16:44:06.262398,349,0.46153846153846156,0.029076923076923444
2025-04-09 16:44:06.266042,350,0.46153846153846156,0.041531135531135896
2025-04-09 16:44:06.269575,351,0.4512820512820513,0.05317948717948755
2025-04-09 16:44:06.273086,352,0.4512820512820513,0.0648278388278392
2025-04-09 16:44:06.276589,353,0.4512820512820513,0.07002930402930438
2025-04-09 16:44:06.280245,354,0.41611721611721614,0.07171428571428609
2025-04-09 16:44:06.283828,355,0.41611721611721614,0.07339926739926779
2025-04-09 16:44:06.287385,356,0.41611721611721614,0.0708351648351652
2025-04-09 16:44:06.290933,357,0.33772893772893775,0.06043223443223481
2025-04-09 16:44:06.294437,358,0.33772893772893775,0.05002930402930441
2025-04-09 16:44:06.297928,359,0.33772893772893775,0.03764835164835203
2025-04-09 16:44:06.301568,360,0.2857142857142857,0.020065934065934442
2025-04-09 16:44:06.305173,361,0.2857142857142857,0.003509157509157884
2025-04-09 16:44:06.309070,362,0.2857142857142857,-0.013047619047618675
2025-04-09 16:44:06.312771,363,0.2783882783882784,-0.030336996336995964
2025-04-09 16:44:06.316734,364,0.2783882783882784,-0.044109890109889735
2025-04-09 16:44:06.320458,365,0.2945054945054945,-0.0562710622710619
2025-04-09 16:44:06.324222,366,0.2945054945054945,-0.06843223443223405
2025-04-09 16:44:06.328374,367,0.2945054945054945,-0.07275457875457839
2025-04-09 16:44:06.332093,368,0.3523809523809524,-0.0695230769230766
2025-04-09 16:44:06.335881,369,0.3523809523809524,-0.0662915750915748
2025-04-09 16:44:06.340251,370,0.3992673992673993,-0.054936263736263445
2025-04-09 16:44:06.344764,371,0.40805860805860805,-0.042701831501831204
2025-04-09 16:44:06.349226,372,0.40805860805860805,-0.03046739926739897
2025-04-09 16:44:06.352916,373,0.4461538461538462,-0.013690842490842191
2025-04-09 16:44:06.356492,374,0.4461538461538462,0.003085714285714586
2025-04-09 16:44:06.360050,375,0.4461538461538462,0.01825054945054975
2025-04-09 16:44:06.363624,376,0.45787545787545786,0.03458754578754609
2025-04-09 16:44:06.367170,377,0.45787545787545786,0.05092454212454243
2025-04-09 16:44:06.370702,378,0.44761904761904764,0.05868205128205162
2025-04-09 16:44:06.374299,379,0.44761904761904764,0.06643956043956081
2025-04-09 16:44:06.378066,380,0.44761904761904764,0.07127472527472564
