Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:27:46.296326,80,0.3641025641025641,-0.05239926739926726
2025-04-09 15:27:46.300302,81,0.45787545787545786,-0.04361172161172144
2025-04-09 15:27:46.304148,82,0.4593406593406593,-0.03467765567765548
2025-04-09 15:27:46.308083,83,0.4593406593406593,-0.025743589743589524
2025-04-09 15:27:46.312212,84,0.47545787545787543,-0.005377289377289157
2025-04-09 15:27:46.316267,85,0.47545787545787543,0.014989010989011209
2025-04-09 15:27:46.320188,86,0.47545787545787543,0.03645421245421267
2025-04-09 15:27:46.324246,87,0.4,0.05037362637362659
2025-04-09 15:27:46.327860,88,0.4,0.0642930402930405
2025-04-09 15:27:46.331744,89,0.26666666666666666,0.0539597069597072
2025-04-09 15:27:46.335551,90,0.26666666666666666,0.04362637362637389
2025-04-09 15:27:46.339345,91,0.26666666666666666,0.02450549450549478
2025-04-09 15:27:46.343333,92,0.252014652014652,0.003772893772894048
2025-04-09 15:27:46.347240,93,0.252014652014652,-0.016959706959706684
2025-04-09 15:27:46.351514,94,0.3677655677655678,-0.027505494505494256
2025-04-09 15:27:46.355152,95,0.3677655677655678,-0.038051282051281825
2025-04-09 15:27:46.358711,96,0.3677655677655678,-0.0485970695970694
2025-04-09 15:27:46.362270,97,0.46886446886446886,-0.04171062271062251
2025-04-09 15:27:46.365892,98,0.46886446886446886,-0.03482417582417563
2025-04-09 15:27:46.369453,99,0.46886446886446886,-0.01460439560439541
2025-04-09 15:27:46.373215,100,0.47106227106227105,0.0058351648351650295
2025-04-09 15:27:46.376824,101,0.47106227106227105,0.02627472527472547
2025-04-09 15:27:46.380426,102,0.47106227106227105,0.048179487179487376
2025-04-09 15:27:46.384089,103,0.37142857142857144,0.05997802197802214
2025-04-09 15:27:46.387902,104,0.37142857142857144,0.05997802197802214
2025-04-09 15:27:46.391498,105,0.23663003663003662,0.04664102564102583
2025-04-09 15:27:46.395186,106,0.23663003663003662,0.03330402930402952
2025-04-09 15:27:46.398848,107,0.23663003663003662,0.0100805860805863
2025-04-09 15:27:46.402995,108,0.2695970695970696,-0.009846153846153626
2025-04-09 15:27:46.406921,109,0.2695970695970696,-0.029772893772893556
2025-04-09 15:27:46.410952,110,0.2695970695970696,-0.0499194139194137
2025-04-09 15:27:46.414773,111,0.42344322344322344,-0.05468131868131846
2025-04-09 15:27:46.418685,112,0.42344322344322344,-0.059443223443223225
2025-04-09 15:27:46.422795,113,0.4937728937728938,-0.04706593406593382
2025-04-09 15:27:46.426472,114,0.4937728937728938,-0.03468864468864441
2025-04-09 15:27:46.430379,115,0.4937728937728938,-0.008974358974358693
2025-04-09 15:27:46.434477,116,0.4271062271062271,0.010073260073260353
2025-04-09 15:27:46.438316,117,0.4271062271062271,0.0291208791208794
2025-04-09 15:27:46.442212,118,0.2468864468864469,0.026849816849817132
2025-04-09 15:27:46.446131,119,0.2468864468864469,0.024578754578754865
2025-04-09 15:27:46.449890,120,0.2468864468864469,0.022307692307692594
2025-04-09 15:27:46.453887,121,0.23296703296703297,0.0032600732600735483
2025-04-09 15:27:46.457700,122,0.23296703296703297,-0.015787545787545498
2025-04-09 15:27:46.461546,123,0.23296703296703297,-0.041868131868131576
2025-04-09 15:27:46.465382,124,0.36117216117216117,-0.05424542124542099
2025-04-09 15:27:46.469073,125,0.36117216117216117,-0.0666227106227104
2025-04-09 15:27:46.472954,126,0.484981684981685,-0.060835164835164615
2025-04-09 15:27:46.477923,127,0.484981684981685,-0.05504761904761881
2025-04-09 15:27:46.481681,128,0.484981684981685,-0.03123809523809501
2025-04-09 15:27:46.485260,129,0.452014652014652,-0.010725274725274504
2025-04-09 15:27:46.488795,130,0.452014652014652,0.009787545787546014
2025-04-09 15:27:46.492419,131,0.2644688644688645,0.012937728937729164
2025-04-09 15:27:46.495987,132,0.2673992673992674,0.016380952380952607
2025-04-09 15:27:46.499554,133,0.2673992673992674,0.01982417582417605
2025-04-09 15:27:46.503167,134,0.2139194139194139,0.004216117216117468
2025-04-09 15:27:46.506728,135,0.2139194139194139,-0.011391941391941112
2025-04-09 15:27:46.510295,136,0.2139194139194139,-0.03849816849816822
2025-04-09 15:27:46.514090,137,0.37948717948717947,-0.04999633699633675
2025-04-09 15:27:46.517826,138,0.37948717948717947,-0.06149450549450528
2025-04-09 15:27:46.521694,139,0.37948717948717947,-0.0696959706959705
2025-04-09 15:27:46.525445,140,0.5223443223443224,-0.06266300366300348
2025-04-09 15:27:46.529047,141,0.5223443223443224,-0.03687545787545769
2025-04-09 15:27:46.532690,142,0.5692307692307692,-0.006692307692307503
2025-04-09 15:27:46.536231,143,0.5663003663003663,0.023197802197802396
2025-04-09 15:27:46.539767,144,0.5663003663003663,0.05843589743589763
2025-04-09 15:27:46.543397,145,0.6996336996336996,0.10700732600732621
2025-04-09 15:27:46.546932,146,0.6996336996336996,0.15557875457875478
2025-04-09 15:27:46.550506,147,0.6996336996336996,0.18854212454212477
2025-04-09 15:27:46.554284,148,-0.11282051282051282,0.1402600732600735
2025-04-09 15:27:46.557828,149,-0.11282051282051282,0.09197802197802225
2025-04-09 15:27:46.561359,150,-0.11282051282051282,0.028461538461538715
2025-04-09 15:27:46.564993,151,0.030036630036630037,-0.020769230769230502
2025-04-09 15:27:46.568527,152,0.030036630036630037,-0.07468864468864442
2025-04-09 15:27:46.572056,153,0.030036630036630037,-0.12831501831501807
2025-04-09 15:27:46.575720,154,0.5963369963369963,-0.12531135531135507
2025-04-09 15:27:46.579288,155,0.5963369963369963,-0.13564102564102537
2025-04-09 15:27:46.582883,156,0.5963369963369963,-0.1459706959706957
2025-04-09 15:27:46.586545,157,0.4695970695970696,-0.16897435897435872
2025-04-09 15:27:46.590110,158,0.4695970695970696,-0.11073260073260047
2025-04-09 15:27:46.593674,159,0.3831501831501832,-0.06245054945054922
2025-04-09 15:27:46.597327,160,0.3831501831501832,-0.014168498168497945
2025-04-09 15:27:46.601581,161,0.3831501831501832,0.019827838827839023
2025-04-09 15:27:46.605178,162,0.16483516483516483,0.0333076923076925
2025-04-09 15:27:46.609223,163,0.16483516483516483,0.04678754578754598
2025-04-09 15:27:46.613308,164,0.34065934065934067,0.021219780219780417
2025-04-09 15:27:46.616937,165,0.35018315018315016,-0.0014139194139192457
2025-04-09 15:27:46.620863,166,0.35018315018315016,-0.024047619047618908
2025-04-09 15:27:46.624782,167,0.5304029304029304,-0.017967032967032826
2025-04-09 15:27:46.629074,168,0.5304029304029304,-0.011886446886446744
2025-04-09 15:27:46.632904,169,0.5304029304029304,0.004153846153846325
2025-04-09 15:27:46.636682,170,0.4857142857142857,0.015725274725274924
2025-04-09 15:27:46.640643,171,0.4857142857142857,0.02729670329670352
2025-04-09 15:27:46.644308,172,0.21025641025641026,0.031838827838828056
2025-04-09 15:27:46.648128,173,0.21025641025641026,0.036380952380952604
2025-04-09 15:27:46.652306,174,0.21025641025641026,0.023340659340659566
2025-04-09 15:27:46.656180,175,0.23223443223443224,0.00956410256410282
2025-04-09 15:27:46.660349,176,0.23223443223443224,-0.004212454212453931
2025-04-09 15:27:46.663944,177,0.4901098901098901,-0.008241758241757957
2025-04-09 15:27:46.667857,178,0.4901098901098901,-0.012271062271061995
2025-04-09 15:27:46.671827,179,0.4901098901098901,-0.016300366300366027
2025-04-09 15:27:46.676195,180,0.5362637362637362,-0.011245421245420967
2025-04-09 15:27:46.679749,181,0.5362637362637362,-0.006190476190475913
2025-04-09 15:27:46.683371,182,0.5362637362637362,0.026410256410256683
2025-04-09 15:27:46.686969,183,0.32234432234432236,0.03761904761904789
2025-04-09 15:27:46.690502,184,0.32234432234432236,0.0488278388278391
2025-04-09 15:27:46.694121,185,0.32234432234432236,0.05783882783882812
2025-04-09 15:27:46.697679,186,0.1706959706959707,0.051684981684981965
2025-04-09 15:27:46.701232,187,0.1706959706959707,0.01974358974359003
2025-04-09 15:27:46.705169,188,0.421978021978022,0.012930402930403206
2025-04-09 15:27:46.709095,189,0.421978021978022,0.006117216117216401
2025-04-09 15:27:46.712759,190,0.421978021978022,-0.005311355311355026
2025-04-09 15:27:46.716651,191,0.31794871794871793,-0.027142857142856858
2025-04-09 15:27:46.720765,192,0.31794871794871793,-0.04897435897435869
2025-04-09 15:27:46.724366,193,0.31794871794871793,-0.049413919413919136
2025-04-09 15:27:46.727916,194,0.9032967032967033,0.008681318681318956
2025-04-09 15:27:46.731578,195,0.9032967032967033,0.06677655677655706
2025-04-09 15:27:46.735240,196,0.1663003663003663,0.0663369963369966
2025-04-09 15:27:46.738789,197,0.1663003663003663,0.06589743589743617
2025-04-09 15:27:46.742417,198,0.1663003663003663,0.040329670329670594
2025-04-09 15:27:46.745959,199,0.19706959706959706,0.017838827838828116
2025-04-09 15:27:46.749537,200,0.19706959706959706,-0.0046520146520143855
2025-04-09 15:27:46.753145,201,0.19706959706959706,-0.016739926739926476
2025-04-09 15:27:46.756681,202,0.46153846153846156,-0.0023809523809521145
2025-04-09 15:27:46.760212,203,0.46153846153846156,0.011978021978022257
2025-04-09 15:27:46.763823,204,0.46153846153846156,-0.03219780219780192
2025-04-09 15:27:46.767374,205,0.5633699633699634,-0.06619047619047591
2025-04-09 15:27:46.770992,206,0.5633699633699634,-0.0264835164835162
2025-04-09 15:27:46.774621,207,0.5633699633699634,0.01322344322344351
2025-04-09 15:27:46.778156,208,0.2271062271062271,0.019304029304029593
2025-04-09 15:27:46.781751,209,0.2271062271062271,0.022307692307692605
2025-04-09 15:27:46.785396,210,0.08644688644688645,0.011245421245421527
2025-04-09 15:27:46.789122,211,0.08644688644688645,0.00018315018315047117
2025-04-09 15:27:46.792648,212,0.08644688644688645,-0.03732600732600705
2025-04-09 15:27:46.796251,213,0.45274725274725275,-0.038205128205127926
2025-04-09 15:27:46.799854,214,0.45274725274725275,-0.03908424908424881
2025-04-09 15:27:46.803447,215,0.45274725274725275,-0.05014652014651988
2025-04-09 15:27:46.807609,216,0.5428571428571428,-0.05219780219780192
2025-04-09 15:27:46.811553,217,0.5428571428571428,-0.05424908424908399
2025-04-09 15:27:46.815522,218,0.5428571428571428,-0.022673992673992404
2025-04-09 15:27:46.819837,219,0.2915750915750916,-0.016227106227105964
2025-04-09 15:27:46.823752,220,0.2915750915750916,0.004285714285714559
2025-04-09 15:27:46.827699,221,0.14065934065934066,0.009706959706959978
2025-04-09 15:27:46.831596,222,0.14065934065934066,0.015128205128205407
2025-04-09 15:27:46.835672,223,0.14065934065934066,-0.016080586080585806
2025-04-09 15:27:46.839502,224,0.5084249084249084,-0.010512820512820237
2025-04-09 15:27:46.843430,225,0.5084249084249084,-0.004945054945054678
2025-04-09 15:27:46.847894,226,0.5428571428571428,-0.0049450549450546725
2025-04-09 15:27:46.851593,227,0.5428571428571428,-0.004945054945054678
2025-04-09 15:27:46.855490,228,0.5428571428571428,-0.004945054945054678
2025-04-09 15:27:46.859629,229,0.20659340659340658,-0.01344322344322318
2025-04-09 15:27:46.863516,230,0.20659340659340658,-0.021941391941391674
2025-04-09 15:27:46.867411,231,0.18021978021978022,-0.017985347985347726
2025-04-09 15:27:46.871306,232,0.18021978021978022,-0.014029304029303769
2025-04-09 15:27:46.875158,233,0.18021978021978022,-0.010073260073259815
2025-04-09 15:27:46.879015,234,0.5772893772893772,-0.003186813186812934
2025-04-09 15:27:46.882938,235,0.5772893772893772,0.0036996336996339583
2025-04-09 15:27:46.886936,236,0.5098901098901099,0.00040293040293065685
2025-04-09 15:27:46.890894,237,0.5098901098901099,-0.0028937728937726394
2025-04-09 15:27:46.894797,238,0.5098901098901099,-0.006190476190475936
2025-04-09 15:27:46.898462,239,0.10036630036630037,-0.016813186813186547
2025-04-09 15:27:46.902389,240,0.10036630036630037,-0.027435897435897173
2025-04-09 15:27:46.906252,241,0.10036630036630037,-0.035421245421245154
2025-04-09 15:27:46.910024,242,0.29010989010989013,-0.024432234432234155
2025-04-09 15:27:46.914567,243,0.29010989010989013,-0.013443223443223174
2025-04-09 15:27:46.918404,244,0.6344322344322344,-0.007728937728937452
2025-04-09 15:27:46.922219,245,0.6344322344322344,-0.00201465201465173
2025-04-09 15:27:46.926065,246,0.6344322344322344,0.010439560439560718
2025-04-09 15:27:46.929815,247,0.42344322344322344,0.0017948717948720716
2025-04-09 15:27:46.933535,248,0.42344322344322344,-0.006849816849816559
2025-04-09 15:27:46.937102,249,0.6461538461538462,0.04772893772893802
2025-04-09 15:27:46.940806,250,0.6527472527472528,0.10296703296703325
2025-04-09 15:27:46.944459,251,0.6527472527472528,0.1582051282051285
2025-04-09 15:27:46.948264,252,0.6183150183150183,0.19102564102564132
2025-04-09 15:27:46.951815,253,0.6183150183150183,0.2238461538461541
2025-04-09 15:27:46.955690,254,0.6183150183150183,0.2222344322344325
2025-04-09 15:27:46.960010,255,0.8783882783882784,0.2466300366300369
2025-04-09 15:27:46.963586,256,0.8783882783882784,0.27102564102564136
2025-04-09 15:27:46.967208,257,0.37435897435897436,0.26568131868131895
2025-04-09 15:27:46.970774,258,0.3648351648351648,0.2603369963369966
2025-04-09 15:27:46.974287,259,0.3648351648351648,0.23272161172161193
2025-04-09 15:27:46.977881,260,0.20659340659340658,0.18810622710622732
2025-04-09 15:27:46.981476,261,0.20659340659340658,0.1434908424908427
2025-04-09 15:27:46.985049,262,0.20659340659340658,0.10231868131868153
2025-04-09 15:27:46.988679,263,0.6527472527472528,0.10576190476190497
2025-04-09 15:27:46.992294,264,0.6527472527472528,0.1092051282051284
2025-04-09 15:27:46.995815,265,0.6527472527472528,0.08664102564102585
2025-04-09 15:27:46.999603,266,0.5311355311355311,0.05191575091575111
2025-04-09 15:27:47.003599,267,0.5311355311355311,0.06802930402930425
2025-04-09 15:27:47.007571,268,0.5311355311355311,0.08414285714285738
2025-04-09 15:27:47.011663,269,0.0336996336996337,0.05051282051282078
2025-04-09 15:27:47.015950,270,0.0336996336996337,0.03322344322344351
2025-04-09 15:27:47.019631,271,0.44395604395604393,0.05695970695970724
2025-04-09 15:27:47.023557,272,0.44395604395604393,0.08069597069597098
2025-04-09 15:27:47.027673,273,0.44395604395604393,0.05981684981685009
2025-04-09 15:27:47.031378,274,0.6029304029304029,0.05483516483516511
2025-04-09 15:27:47.035272,275,0.6029304029304029,0.04985347985348012
2025-04-09 15:27:47.039487,276,0.18681318681318682,0.015421245421245688
2025-04-09 15:27:47.043082,277,0.18681318681318682,-0.019010989010988744
2025-04-09 15:27:47.046952,278,0.18681318681318682,-0.05344322344322318
2025-04-09 15:27:47.051121,279,0.18168498168498168,-0.038644688644688376
2025-04-09 15:27:47.054741,280,0.18168498168498168,-0.02384615384615358
2025-04-09 15:27:47.058535,281,0.6857142857142857,0.0003296703296706005
2025-04-09 15:27:47.062526,282,0.6879120879120879,0.024725274725275005
2025-04-09 15:27:47.066219,283,0.6879120879120879,0.0491208791208794
2025-04-09 15:27:47.070056,284,0.4249084249084249,0.031318681318681596
2025-04-09 15:27:47.075356,285,0.4249084249084249,0.013516483516483801
2025-04-09 15:27:47.079536,286,0.041025641025641026,-0.0010622710622707698
2025-04-09 15:27:47.083342,287,0.041025641025641026,-0.015641025641025354
2025-04-09 15:27:47.087764,288,0.041025641025641026,-0.030219780219779935
2025-04-09 15:27:47.091602,289,0.6366300366300366,0.01527472527472556
2025-04-09 15:27:47.095326,290,0.6366300366300366,0.060769230769231054
2025-04-09 15:27:47.099704,291,0.5201465201465202,0.04421245421245449
2025-04-09 15:27:47.103546,292,0.5201465201465202,0.02743589743589772
2025-04-09 15:27:47.107816,293,0.5201465201465202,0.01065934065934095
2025-04-09 15:27:47.111623,294,0.3384615384615385,0.002014652014652307
2025-04-09 15:27:47.115594,295,0.3384615384615385,-0.00663003663003634
2025-04-09 15:27:47.121937,296,0.6673992673992674,0.056007326007326295
2025-04-09 15:27:47.125890,297,0.6673992673992674,0.11864468864468891
2025-04-09 15:27:47.130153,298,0.8051282051282052,0.19505494505494533
2025-04-09 15:27:47.134549,299,0.8051282051282052,0.2119047619047622
2025-04-09 15:27:47.138492,300,0.8051282051282052,0.22875457875457905
2025-04-09 15:27:47.143385,301,0.2175824175824176,0.1984981684981688
2025-04-09 15:27:47.147390,302,0.2175824175824176,0.16824175824175852
2025-04-09 15:27:47.151336,303,0.0014652014652014652,0.11637362637362667
2025-04-09 15:27:47.155201,304,0.0014652014652014652,0.08267399267399296
2025-04-09 15:27:47.158960,305,0.0014652014652014652,0.04897435897435926
2025-04-09 15:27:47.162707,306,0.45567765567765567,0.027802197802198076
2025-04-09 15:27:47.166643,307,0.45567765567765567,0.006630036630036917
2025-04-09 15:27:47.170406,308,0.6087912087912087,-0.01300366300366273
2025-04-09 15:27:47.174153,309,0.6087912087912087,-0.03263736263736236
2025-04-09 15:27:47.177992,310,0.6087912087912087,-0.05227106227106202
2025-04-09 15:27:47.181826,311,0.05860805860805861,-0.06816849816849792
2025-04-09 15:27:47.185821,312,0.05860805860805861,-0.0840659340659338
2025-04-09 15:27:47.189547,313,0.05860805860805861,-0.07835164835164808
2025-04-09 15:27:47.193161,314,0.35604395604395606,-0.04149816849816826
2025-04-09 15:27:47.196686,315,0.35604395604395606,-0.004644688644688433
2025-04-09 15:27:47.200356,316,0.6967032967032967,0.019457875457875667
2025-04-09 15:27:47.204290,317,0.6967032967032967,0.04356043956043977
2025-04-09 15:27:47.208137,318,0.6967032967032967,0.05235164835164856
2025-04-09 15:27:47.212171,319,0.10989010989010989,0.002461538461538676
2025-04-09 15:27:47.216357,320,0.10989010989010989,-0.04742857142857122
2025-04-09 15:27:47.220421,321,0.29010989010989013,-0.024278388278388054
2025-04-09 15:27:47.224618,322,0.29010989010989013,-0.0011282051282049065
2025-04-09 15:27:47.228656,323,0.29010989010989013,0.022021978021978243
2025-04-09 15:27:47.232643,324,0.7216117216117216,0.057183150183150434
2025-04-09 15:27:47.236493,325,0.7216117216117216,0.09234432234432262
2025-04-09 15:27:47.240534,326,0.1706959706959707,0.039743589743590026
2025-04-09 15:27:47.244335,327,0.1641025641025641,-0.013516483516483232
2025-04-09 15:27:47.248179,328,0.1641025641025641,-0.06677655677655649
2025-04-09 15:27:47.252388,329,0.263003663003663,-0.05146520146520117
2025-04-09 15:27:47.256339,330,0.263003663003663,-0.03615384615384586
2025-04-09 15:27:47.260253,331,0.263003663003663,-0.03886446886446857
2025-04-09 15:27:47.264142,332,0.7575091575091575,0.007875457875458163
2025-04-09 15:27:47.267777,333,0.7575091575091575,0.0546153846153849
2025-04-09 15:27:47.271608,334,0.1457875457875458,-0.002967032967032687
2025-04-09 15:27:47.275952,335,0.1457875457875458,-0.06054945054945027
2025-04-09 15:27:47.279580,336,0.1457875457875458,-0.06304029304029277
2025-04-09 15:27:47.283845,337,0.28644688644688643,-0.05080586080586051
2025-04-09 15:27:47.287413,338,0.28644688644688643,-0.0385714285714283
2025-04-09 15:27:47.292218,339,0.28644688644688643,-0.03622710622710594
2025-04-09 15:27:47.296157,340,0.7421245421245422,0.011684981684981966
2025-04-09 15:27:47.299772,341,0.7421245421245422,0.059597069597069875
2025-04-09 15:27:47.303598,342,0.07838827838827839,-0.008315018315018036
2025-04-09 15:27:47.307232,343,0.07838827838827839,-0.07622710622710593
2025-04-09 15:27:47.310839,344,0.07838827838827839,-0.08296703296703267
2025-04-09 15:27:47.314741,345,0.38168498168498166,-0.06054578754578729
2025-04-09 15:27:47.318621,346,0.38168498168498166,-0.038124542124541895
2025-04-09 15:27:47.322204,347,0.7391941391941392,0.007150183150183381
2025-04-09 15:27:47.325919,348,0.7391941391941392,0.052424908424908656
2025-04-09 15:27:47.329479,349,0.7391941391941392,0.09769963369963394
2025-04-09 15:27:47.333161,350,-0.008791208791208791,0.022608058608058847
2025-04-09 15:27:47.336825,351,-0.008791208791208791,-0.052483516483516256
2025-04-09 15:27:47.340424,352,-0.008791208791208791,-0.061201465201464966
2025-04-09 15:27:47.344013,353,0.45054945054945056,-0.023985347985347755
2025-04-09 15:27:47.347657,354,0.45054945054945056,0.013230769230769457
2025-04-09 15:27:47.351207,355,0.45054945054945056,0.021285714285714553
2025-04-09 15:27:47.354793,356,0.6197802197802198,0.04626373626373656
2025-04-09 15:27:47.358434,357,0.6197802197802198,0.034322344322344614
2025-04-09 15:27:47.362126,358,-0.1391941391941392,-0.053516483516483235
2025-04-09 15:27:47.365725,359,-0.1391941391941392,-0.14135531135531107
2025-04-09 15:27:47.369341,360,-0.1391941391941392,-0.15439560439560412
2025-04-09 15:27:47.373053,361,0.6161172161172161,-0.09190476190476163
2025-04-09 15:27:47.376674,362,0.6161172161172161,-0.029413919413919114
2025-04-09 15:27:47.380281,363,0.6161172161172161,-0.012857142857142567
2025-04-09 15:27:47.383901,364,0.49743589743589745,-0.008168498168497873
2025-04-09 15:27:47.387504,365,0.49743589743589745,-0.0034798534798531843
2025-04-09 15:27:47.391144,366,0.49743589743589745,-0.015714285714285424
2025-04-09 15:27:47.394740,367,-0.15018315018315018,-0.09271062271062243
2025-04-09 15:27:47.398635,368,-0.15018315018315018,-0.09380952380952351
2025-04-09 15:27:47.402798,369,0.6725274725274726,-0.012637362637362332
2025-04-09 15:27:47.406983,370,0.6725274725274726,0.06853479853479885
2025-04-09 15:27:47.411527,371,0.6725274725274726,0.0741758241758245
2025-04-09 15:27:47.415117,372,0.29743589743589743,0.042307692307692615
2025-04-09 15:27:47.418914,373,0.29743589743589743,0.010439560439560746
2025-04-09 15:27:47.422619,374,-0.005128205128205128,-0.039816849816849506
2025-04-09 15:27:47.426336,375,-0.005128205128205128,-0.09007326007325975
2025-04-09 15:27:47.430216,376,-0.005128205128205128,-0.14032967032967
2025-04-09 15:27:47.433844,377,0.7450549450549451,-0.05080586080586049
2025-04-09 15:27:47.437457,378,0.7450549450549451,0.038717948717949036
2025-04-09 15:27:47.441520,379,0.7450549450549451,0.04597069597069627
