Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:55.108443,201,-0.1706959706959707,-0.06893040293040238
2025-04-09 15:28:55.112083,202,-0.1706959706959707,-0.15427838827838775
2025-04-09 15:28:55.115621,203,-0.36923076923076925,-0.2594798534798529
2025-04-09 15:28:55.119162,204,-0.36923076923076925,-0.3646813186813181
2025-04-09 15:28:55.122797,205,-0.36923076923076925,-0.39625641025640973
2025-04-09 15:28:55.126328,206,0.5545787545787546,-0.3354505494505489
2025-04-09 15:28:55.129887,207,0.5545787545787546,-0.328564102564102
2025-04-09 15:28:55.133666,208,0.5545787545787546,-0.3217509157509152
2025-04-09 15:28:55.137284,209,0.5399267399267399,-0.3164029304029298
2025-04-09 15:28:55.140883,210,0.5399267399267399,-0.24534065934065877
2025-04-09 15:28:55.144533,211,0.3641025641025641,-0.1907919413919409
2025-04-09 15:28:55.148319,212,0.36336996336996336,-0.13624322344322298
2025-04-09 15:28:55.151885,213,0.36336996336996336,-0.06184102564102525
2025-04-09 15:28:55.155849,214,-0.2967032967032967,-0.054588278388278
2025-04-09 15:28:55.159814,215,-0.2967032967032967,-0.04733553113553075
2025-04-09 15:28:55.163649,216,-0.2967032967032967,-0.1324637362637359
2025-04-09 15:28:55.167294,217,0.5948717948717949,-0.12843443223443188
2025-04-09 15:28:55.171395,218,0.5948717948717949,-0.12440512820512786
2025-04-09 15:28:55.175348,219,0.42124542124542125,-0.13627326007325974
2025-04-09 15:28:55.179321,220,0.42124542124542125,-0.14814139194139156
2025-04-09 15:28:55.183176,221,0.42124542124542125,-0.14349597069597025
2025-04-09 15:28:55.187505,222,0.18168498168498168,-0.1628065934065929
2025-04-09 15:28:55.191144,223,0.18168498168498168,-0.18211721611721557
2025-04-09 15:28:55.194991,224,-0.43956043956043955,-0.19640293040292986
2025-04-09 15:28:55.199162,225,-0.4380952380952381,-0.210542124542124
2025-04-09 15:28:55.202800,226,-0.4380952380952381,-0.22468131868131813
2025-04-09 15:28:55.206707,227,0.5282051282051282,-0.23134798534798473
2025-04-09 15:28:55.212206,228,0.5282051282051282,-0.2380146520146514
2025-04-09 15:28:55.216143,229,0.5663003663003663,-0.22350915750915692
2025-04-09 15:28:55.220497,230,0.5663003663003663,-0.2090036630036624
2025-04-09 15:28:55.224144,231,0.5663003663003663,-0.19449816849816792
2025-04-09 15:28:55.228000,232,-0.25347985347985347,-0.2380146520146514
2025-04-09 15:28:55.232296,233,-0.25347985347985347,-0.28153113553113496
2025-04-09 15:28:55.236832,234,-0.5245421245421246,-0.2900293040293035
2025-04-09 15:28:55.241009,235,-0.5245421245421246,-0.29867399267399214
2025-04-09 15:28:55.244655,236,-0.5245421245421246,-0.3073186813186808
2025-04-09 15:28:55.248199,237,0.484981684981685,-0.31164102564102514
2025-04-09 15:28:55.251819,238,0.484981684981685,-0.3159633699633695
2025-04-09 15:28:55.255387,239,0.8717948717948718,-0.2854139194139189
2025-04-09 15:28:55.258900,240,0.8761904761904762,-0.25442490842490795
2025-04-09 15:28:55.262505,241,0.8761904761904762,-0.2234358974358969
2025-04-09 15:28:55.266311,242,-0.30915750915750917,-0.22900366300366243
2025-04-09 15:28:55.269987,243,-0.30915750915750917,-0.23457142857142807
2025-04-09 15:28:55.273770,244,-0.30915750915750917,-0.21303296703296648
2025-04-09 15:28:55.277536,245,-0.22197802197802197,-0.18277655677655621
2025-04-09 15:28:55.281458,246,-0.22197802197802197,-0.15252014652014595
2025-04-09 15:28:55.285203,247,-0.22197802197802197,-0.22321611721611667
2025-04-09 15:28:55.288863,248,0.6366300366300366,-0.2080512820512815
2025-04-09 15:28:55.292581,249,0.6366300366300366,-0.23156776556776504
2025-04-09 15:28:55.296149,250,0.9531135531135531,-0.22387545787545737
2025-04-09 15:28:55.299683,251,0.9553113553113554,-0.21596336996336946
2025-04-09 15:28:55.303268,252,0.9553113553113554,-0.089516483516483
2025-04-09 15:28:55.306814,253,0.7450549450549451,0.01590476190476246
2025-04-09 15:28:55.310359,254,0.7450549450549451,0.12132600732600789
2025-04-09 15:28:55.313962,255,0.7450549450549451,0.21802930402930457
2025-04-09 15:28:55.317517,256,0.9326007326007326,0.33348717948718
2025-04-09 15:28:55.321054,257,0.9326007326007326,0.4489450549450555
2025-04-09 15:28:55.324656,258,0.9326007326007326,0.4785421245421251
2025-04-09 15:28:55.328188,259,0.8058608058608059,0.495465201465202
2025-04-09 15:28:55.331721,260,0.8058608058608059,0.48073992673992727
2025-04-09 15:28:55.335366,261,0.8058608058608059,0.4657948717948723
2025-04-09 15:28:55.338905,262,-0.22124542124542124,0.3481391941391947
2025-04-09 15:28:55.342447,263,-0.22124542124542124,0.25150915750915803
2025-04-09 15:28:55.346073,264,-0.22124542124542124,0.15487912087912142
2025-04-09 15:28:55.349603,265,-0.5860805860805861,0.021765567765568327
2025-04-09 15:28:55.353136,266,-0.5860805860805861,-0.13010256410256354
2025-04-09 15:28:55.357174,267,0.4542124542124542,-0.1779413919413914
2025-04-09 15:28:55.360794,268,0.4542124542124542,-0.22578021978021928
2025-04-09 15:28:55.364676,269,0.4542124542124542,-0.2609450549450544
2025-04-09 15:28:55.368562,270,0.9032967032967033,-0.25120146520146464
2025-04-09 15:28:55.372330,271,0.9032967032967033,-0.24145787545787495
2025-04-09 15:28:55.376399,272,0.9032967032967033,-0.12900366300366248
2025-04-09 15:28:55.380429,273,-0.29523809523809524,-0.1364029304029299
2025-04-09 15:28:55.384606,274,-0.29523809523809524,-0.1438021978021973
2025-04-09 15:28:55.388780,275,0.6,-0.02519413919413868
2025-04-09 15:28:55.392614,276,0.6,0.09341391941391992
2025-04-09 15:28:55.396737,277,0.6,0.1079926739926745
2025-04-09 15:28:55.401007,278,1.0476190476190477,0.16733333333333386
2025-04-09 15:28:55.404886,279,1.0476190476190477,0.2266739926739932
2025-04-09 15:28:55.409030,280,0.978021978021978,0.23414652014652065
2025-04-09 15:28:55.413173,281,0.978021978021978,0.24161904761904812
2025-04-09 15:28:55.417746,282,1.0835164835164834,0.25964102564102615
2025-04-09 15:28:55.421515,283,1.082051282051282,0.3973699633699639
2025-04-09 15:28:55.425853,284,1.082051282051282,0.5350989010989016
2025-04-09 15:28:55.430774,285,0.8402930402930403,0.5591282051282057
2025-04-09 15:28:55.436305,286,0.8402930402930403,0.5831575091575097
2025-04-09 15:28:55.440674,287,1.1128205128205129,0.6344395604395611
2025-04-09 15:28:55.445637,288,1.1128205128205129,0.6409597069597075
2025-04-09 15:28:55.449996,289,-0.19047619047619047,0.5171501831501837
2025-04-09 15:28:55.454688,290,-0.19047619047619047,0.4003003663003669
2025-04-09 15:28:55.459073,291,-0.38534798534798537,0.2639633699633705
2025-04-09 15:28:55.462838,292,-0.38534798534798537,0.1170769230769236
2025-04-09 15:28:55.467029,293,-0.38534798534798537,-0.02966300366300314
2025-04-09 15:28:55.471532,294,0.4586080586080586,-0.09200732600732549
2025-04-09 15:28:55.475298,295,0.4586080586080586,-0.13017582417582366
2025-04-09 15:28:55.479708,296,0.31868131868131866,-0.18233699633699577
2025-04-09 15:28:55.483529,297,0.31868131868131866,-0.2617509157509152
2025-04-09 15:28:55.487543,298,0.31868131868131866,-0.34116483516483465
2025-04-09 15:28:55.491773,299,-0.5875457875457876,-0.3808717948717944
2025-04-09 15:28:55.495769,300,-0.5875457875457876,-0.42057875457875404
2025-04-09 15:28:55.499741,301,0.4534798534798535,-0.3366959706959702
2025-04-09 15:28:55.503447,302,0.4534798534798535,-0.2528131868131863
2025-04-09 15:28:55.507037,303,0.4534798534798535,-0.1689304029304024
2025-04-09 15:28:55.510642,304,-0.01978021978021978,-0.21676923076923024
2025-04-09 15:28:55.514367,305,-0.01978021978021978,-0.2646080586080581
2025-04-09 15:28:55.517918,306,-0.01978021978021978,-0.29845421245421194
2025-04-09 15:28:55.521961,307,-0.7567765567765568,-0.40599999999999953
2025-04-09 15:28:55.525667,308,-0.7567765567765568,-0.5135457875457871
2025-04-09 15:28:55.529364,309,0.2673992673992674,-0.4280512820512815
2025-04-09 15:28:55.532894,310,0.2673992673992674,-0.342556776556776
2025-04-09 15:28:55.536540,311,0.2673992673992674,-0.36116483516483466
2025-04-09 15:28:55.540301,312,0.8813186813186813,-0.31838095238095176
2025-04-09 15:28:55.543847,313,0.8813186813186813,-0.275597069597069
2025-04-09 15:28:55.547488,314,0.8813186813186813,-0.1854871794871789
2025-04-09 15:28:55.551082,315,-0.30622710622710625,-0.21413186813186752
2025-04-09 15:28:55.554623,316,-0.30622710622710625,-0.2427765567765562
2025-04-09 15:28:55.558252,317,-0.30622710622710625,-0.19772161172161115
2025-04-09 15:28:55.562073,318,0.08717948717948718,-0.11332600732600677
2025-04-09 15:28:55.566253,319,0.08717948717948718,-0.1313479853479848
2025-04-09 15:28:55.570326,320,0.7912087912087912,-0.07896703296703242
2025-04-09 15:28:55.574240,321,0.7912087912087912,-0.026586080586080047
2025-04-09 15:28:55.578174,322,0.7912087912087912,-0.03559706959706907
2025-04-09 15:28:55.582379,323,-0.3516483516483517,-0.15889377289377235
2025-04-09 15:28:55.586220,324,-0.3516483516483517,-0.2821904761904756
2025-04-09 15:28:55.590131,325,-0.827106227106227,-0.33427838827838774
2025-04-09 15:28:55.594315,326,-0.827106227106227,-0.3863663003662998
2025-04-09 15:28:55.598028,327,-0.827106227106227,-0.43845421245421184
2025-04-09 15:28:55.602047,328,0.33406593406593404,-0.4137655677655673
2025-04-09 15:28:55.606072,329,0.33406593406593404,-0.3890769230769225
2025-04-09 15:28:55.609716,330,0.38754578754578756,-0.43071868131868085
2025-04-09 15:28:55.614171,331,0.38754578754578756,-0.4723604395604391
2025-04-09 15:28:55.617819,332,0.38754578754578756,-0.5140021978021974
2025-04-09 15:28:55.621951,333,-0.5531135531135531,-0.5341487179487175
2025-04-09 15:28:55.626000,334,-0.5531135531135531,-0.5542952380952377
2025-04-09 15:28:55.629687,335,-0.5531135531135531,-0.5268959706959703
2025-04-09 15:28:55.634545,336,0.47106227106227105,-0.3970791208791205
2025-04-09 15:28:55.638124,337,0.47106227106227105,-0.2672622710622707
2025-04-09 15:28:55.641749,338,0.9831501831501831,-0.2023538461538458
2025-04-09 15:28:55.645362,339,0.9831501831501831,-0.1374454212454209
2025-04-09 15:28:55.649008,340,0.9831501831501831,-0.07660952380952342
2025-04-09 15:28:55.652872,341,-0.25567765567765566,-0.1396564102564098
2025-04-09 15:28:55.656769,342,-0.25567765567765566,-0.20270329670329618
2025-04-09 15:28:55.660697,343,0.6197802197802198,-0.08541391941391889
2025-04-09 15:28:55.664455,344,0.6197802197802198,0.03187545787545839
2025-04-09 15:28:55.668108,345,0.6197802197802198,0.1491648351648357
2025-04-09 15:28:55.671916,346,1.0571428571428572,0.2077728937728943
2025-04-09 15:28:55.675521,347,1.0571428571428572,0.26638095238095294
2025-04-09 15:28:55.679204,348,1.0571428571428572,0.2737802197802203
2025-04-09 15:28:55.682912,349,-0.21831501831501832,0.1536336996337002
2025-04-09 15:28:55.686617,350,-0.21831501831501832,0.03348717948718005
2025-04-09 15:28:55.690184,351,0.6373626373626373,0.12279120879120935
2025-04-09 15:28:55.693829,352,0.638095238095238,0.21216849816849873
2025-04-09 15:28:55.697366,353,0.638095238095238,0.21400000000000055
2025-04-09 15:28:55.700914,354,1.0666666666666667,0.2586886446886452
2025-04-09 15:28:55.704579,355,1.0666666666666667,0.3033772893772899
2025-04-09 15:28:55.708286,356,1.0666666666666667,0.30432967032967084
2025-04-09 15:28:55.711969,357,-0.2139194139194139,0.1772234432234438
2025-04-09 15:28:55.715687,358,-0.2139194139194139,0.05011721611721666
2025-04-09 15:28:55.719504,359,-0.2139194139194139,0.050556776556777094
2025-04-09 15:28:55.723042,360,0.6402930402930402,0.13641758241758295
2025-04-09 15:28:55.726716,361,0.6402930402930402,0.13671062271062326
2025-04-09 15:28:55.730601,362,0.780952380952381,0.15099633699633752
2025-04-09 15:28:55.734159,363,0.7824175824175824,0.16542857142857198
2025-04-09 15:28:55.737780,364,0.7824175824175824,0.13700366300366354
2025-04-09 15:28:55.741368,365,-0.35604395604395606,-0.005267399267398743
2025-04-09 15:28:55.744941,366,-0.35604395604395606,-0.147538461538461
2025-04-09 15:28:55.748561,367,-0.35604395604395606,-0.16175091575091521
2025-04-09 15:28:55.752141,368,0.5692307692307692,-0.0834358974358969
2025-04-09 15:28:55.755663,369,0.5692307692307692,-0.0051208791208786075
2025-04-09 15:28:55.759431,370,0.5692307692307692,-0.01222710622710571
2025-04-09 15:28:55.763036,371,0.035897435897435895,-0.07266666666666613
2025-04-09 15:28:55.767302,372,0.035897435897435895,-0.14717216117216064
2025-04-09 15:28:55.771228,373,-0.21025641025641026,-0.24643956043955995
2025-04-09 15:28:55.775379,374,-0.2043956043956044,-0.3451208791208786
2025-04-09 15:28:55.778994,375,-0.2043956043956044,-0.3299560439560434
